run_id,epoch,val_pearson,val_mse,val_loss,val_reconstruction_loss,val_interaction_loss,val_weighted_reconstruction_loss,val_weighted_interaction_loss,val_embedding_norm,train_pearson,train_mse,alpha,learning_rate,train_loss,train_reconstruction_loss,train_interaction_loss,train_weighted_reconstruction_loss,train_weighted_interaction_loss,train_embedding_norm
sv0fsgng,313.0,0.4167103171348572,0.0023490937892347574,0.0028205772396177053,0.004481304902583361,0.0011598645942285657,0.0022406524512916803,0.0005799322971142828,0.3316522240638733,0.52842777967453,0.002053920179605484,0.5,9.999999747378752e-06,0.002774142401727811,0.004481567648374824,0.0010667171611067007,0.002240783824187412,0.0005333585805533503,0.33149269630205264
sv0fsgng,314.0,0.4185154139995575,0.002355830743908882,0.0028217427898198366,0.004480443429201841,0.001163044129498303,0.0022402217146009207,0.0005815220647491515,0.331583708524704,0.5290748476982117,0.0020522645208984613,0.5,9.999999747378752e-06,0.002748255778242948,0.004480878250640735,0.0010156332963991812,0.0022404391253203677,0.0005078166481995906,0.3313687902532126
sv0fsgng,315.0,0.418789803981781,0.0023533329367637634,0.0028209220618009567,0.004479849711060524,0.0011619896395131946,0.002239924855530262,0.0005809948197565973,0.33175915479660034,0.5289615392684937,0.002052381867542863,0.5,9.999999747378752e-06,0.0027830731624067483,0.004480189174054223,0.001085957150886922,0.0022400945870271116,0.000542978575443461,0.33220788705767246
sv0fsgng,316.0,0.41758087277412415,0.002356273587793112,0.0028212296310812235,0.004479134455323219,0.0011633234098553658,0.0022395672276616096,0.0005816617049276829,0.33193403482437134,0.5298925638198853,0.00204962189309299,0.5,9.999999747378752e-06,0.0027951794319544068,0.0044795460814388574,0.0011108127849059598,0.0022397730407194287,0.0005554063924529799,0.3327712129128662
sv0fsgng,317.0,0.4184671938419342,0.0023496730718761683,0.0028193166945129633,0.004478419199585915,0.0011602165177464485,0.0022392095997929573,0.0005801082588732243,0.332939088344574,0.5296241044998169,0.0020503997802734375,0.5,9.999999747378752e-06,0.0027166868288380406,0.004478814331569562,0.0009545593255959256,0.002239407165784781,0.0004772796627979628,0.33298391718090625
sv0fsgng,318.0,0.418711394071579,0.002354811877012253,0.002820237772539258,0.004477664828300476,0.0011628040811046958,0.002238832414150238,0.0005814020405523479,0.33326515555381775,0.5305678844451904,0.002047551330178976,0.5,9.999999747378752e-06,0.0027257222906898774,0.0044781561438484415,0.0009732884417437099,0.0022390780719242207,0.00048664422087185493,0.3333041968575695
sv0fsgng,319.0,0.4186896085739136,0.0023637888953089714,0.0028221020475029945,0.004477023612707853,0.0011671825777739286,0.0022385118063539267,0.0005835912888869643,0.33399757742881775,0.5310992002487183,0.002046080306172371,0.5,9.999999747378752e-06,0.0027619968219496833,0.00447740645164199,0.0010465871835772863,0.002238703225820995,0.0005232935917886431,0.33328232626643095
sv0fsgng,320.0,0.4196299910545349,0.0023588405456393957,0.0028206082060933113,0.004476320929825306,0.0011648787185549736,0.002238160464912653,0.0005824393592774868,0.3347390294075012,0.531021773815155,0.0020461296662688255,0.5,9.999999747378752e-06,0.002752335585186069,0.0044766701737394155,0.0010280009927864017,0.0022383350868697078,0.0005140004963932009,0.3347284187304291
sv0fsgng,321.0,0.4158239960670471,0.0023557362146675587,0.002819255692884326,0.0044755819253623486,0.0011629448272287846,0.0022377909626811743,0.0005814724136143923,0.3348364531993866,0.5308961868286133,0.002046478446573019,0.5,9.999999747378752e-06,0.002726742835396803,0.004475983989163579,0.0009775016758858488,0.0022379919945817897,0.0004887508379429244,0.33487919155965773
sv0fsgng,322.0,0.4189680516719818,0.0023546696174889803,0.0028187385760247707,0.004474834073334932,0.0011626493651419878,0.002237417036667466,0.0005813246825709939,0.3351878821849823,0.5316035747528076,0.0020443941466510296,0.5,9.999999747378752e-06,0.0027377199720623985,0.004475282478603747,0.0010001574699887435,0.0022376412393018733,0.0005000787349943717,0.33564507948202
sv0fsgng,323.0,0.41822993755340576,0.002357874996960163,0.002819216810166836,0.004474271088838577,0.0011641749879345298,0.0022371355444192886,0.0005820874939672649,0.335782527923584,0.5314644575119019,0.002044940134510398,0.5,9.999999747378752e-06,0.002740337669291423,0.004474554920675734,0.0010061204032910914,0.002237277460337867,0.0005030602016455457,0.3354959146566853
sv0fsgng,324.0,0.4182184636592865,0.002358128549531102,0.002819033106788993,0.004473648499697447,0.0011644253972917795,0.0022368242498487234,0.0005822126986458898,0.33642008900642395,0.5319609045982361,0.0020432828459888697,0.5,9.999999747378752e-06,0.0027447037946171406,0.004473858841760247,0.001015548752324672,0.0022369294208801236,0.000507774376162336,0.3361148336216023
sv0fsgng,325.0,0.4192454218864441,0.0023525769356638193,0.002817336702719331,0.00447284197434783,0.00116184470243752,0.002236420987173915,0.00058092235121876,0.33649447560310364,0.5324248671531677,0.002041890285909176,0.5,9.999999747378752e-06,0.0027296870248392224,0.0044732211717290055,0.0009861528819065395,0.0022366105858645027,0.0004930764409532697,0.3369603517808412
sv0fsgng,326.0,0.4185745120048523,0.002353290794417262,0.0028170463629066944,0.004472099244594574,0.001161994761787355,0.002236049622297287,0.0005809973808936775,0.3368452489376068,0.5323866605758667,0.0020420935470610857,0.5,9.999999747378752e-06,0.0027443142874486385,0.004472534336346624,0.0010160942345761206,0.002236267168173312,0.0005080471172880603,0.3366692527012678
sv0fsgng,327.0,0.4186250567436218,0.002356619806960225,0.0028175050392746925,0.004471420776098967,0.0011635897681117058,0.0022357103880494833,0.0005817948840558529,0.33749958872795105,0.5324794054031372,0.0020417661871761084,0.5,9.999999747378752e-06,0.002767347936975982,0.004471807458781098,0.001062888410447876,0.002235903729390549,0.000531444205223938,0.3369863582284827
sv0fsgng,328.0,0.4170076251029968,0.0023521194234490395,0.0028160973452031612,0.004471019376069307,0.001161180785857141,0.0022355096880346537,0.0005805903929285705,0.337191104888916,0.5328660011291504,0.0020404907409101725,0.5,9.999999747378752e-06,0.002726674271878182,0.0044712080791788665,0.0009821404595353861,0.0022356040395894333,0.0004910702297676931,0.33827202675635354
sv0fsgng,329.0,0.4185718595981598,0.002375747077167034,0.002821727655827999,0.004470394924283028,0.0011730516562238336,0.002235197462141514,0.0005865258281119168,0.33899641036987305,0.5343008041381836,0.002036523539572954,0.5,9.999999747378752e-06,0.002726434779010321,0.0044705631934400455,0.0009823063543049023,0.0022352815967200228,0.0004911531771524512,0.3370720950657861
sv0fsgng,330.0,0.41881048679351807,0.002358317142352462,0.0028170414734631777,0.004469636362046003,0.001164435874670744,0.0022348181810230017,0.000582217937335372,0.3378961682319641,0.5332973599433899,0.002039171988144517,0.5,9.999999747378752e-06,0.0027748607119569956,0.004470074559574216,0.001079646865814198,0.002235037279787108,0.000539823432907099,0.33933264095877763
sv0fsgng,331.0,0.41863590478897095,0.002350692870095372,0.002814823528751731,0.004469072446227074,0.0011605762410908937,0.002234536223113537,0.0005802881205454469,0.3388666808605194,0.5335026979446411,0.00203857128508389,0.5,9.999999747378752e-06,0.002775447780119353,0.0044694037989533525,0.0010814917637106734,0.0022347018994766763,0.0005407458818553367,0.3388223125223528
sv0fsgng,332.0,0.4146154820919037,0.0023638554848730564,0.0028176491614431143,0.004468557890504599,0.0011667452054098248,0.0022342789452522993,0.0005833726027049124,0.33960673213005066,0.5339539647102356,0.0020372620783746243,0.5,9.999999747378752e-06,0.0027169184503962464,0.004468844927798368,0.0009649919644416833,0.002234422463899184,0.00048249598222084166,0.33927559251325173
sv0fsgng,333.0,0.4185487926006317,0.0023586638271808624,0.0028164151590317488,0.004468048457056284,0.0011647804640233517,0.002234024228528142,0.0005823902320116758,0.3395787477493286,0.5341152548789978,0.0020368220284581184,0.5,9.999999747378752e-06,0.0027509246386653264,0.0044682877720846476,0.0010335615028741068,0.0022341438860423238,0.0005167807514370534,0.33980424183580843
sv0fsgng,334.0,0.4199141561985016,0.0023552444763481617,0.0028152712620794773,0.004467484541237354,0.0011630639201030135,0.002233742270618677,0.0005815319600515068,0.33983051776885986,0.5346052646636963,0.0020352257415652275,0.5,9.999999747378752e-06,0.002738129593668865,0.004467812752792318,0.0010084464416937216,0.002233906376396159,0.0005042232208468608,0.34071550282992813
sv0fsgng,335.0,0.4183911681175232,0.0023573599755764008,0.0028154102619737387,0.00446689035743475,0.0011639328440651298,0.002233445178717375,0.0005819664220325649,0.3406599760055542,0.534452497959137,0.0020357919856905937,0.5,9.999999747378752e-06,0.002747068818854658,0.00446724245046968,0.0010268951687944458,0.00223362122523484,0.0005134475843972229,0.3400736737408136
sv0fsgng,336.0,0.41946732997894287,0.002372656250372529,0.00281923939473927,0.004466495476663113,0.0011719893664121628,0.0022332477383315563,0.0005859946832060814,0.34068483114242554,0.5350411534309387,0.002033967524766922,0.5,9.999999747378752e-06,0.00273507675320107,0.004466712158911816,0.0010034413477467447,0.002233356079455908,0.0005017206738733723,0.3410586412782711
sv0fsgng,337.0,0.4154159426689148,0.0023563771974295378,0.0028146624099463224,0.004466047510504723,0.001163286273367703,0.0022330237552523613,0.0005816431366838515,0.34101107716560364,0.5351102948188782,0.0020336853340268135,0.5,9.999999747378752e-06,0.0027603026593855597,0.004466251476275686,0.0010543538253905513,0.002233125738137843,0.0005271769126952757,0.3412230638296981
sv0fsgng,338.0,0.4181779623031616,0.0023624906316399574,0.002816005377098918,0.00446542352437973,0.0011665878118947148,0.002232711762189865,0.0005832939059473574,0.34234368801116943,0.5354183316230774,0.0020328860264271498,0.5,9.999999747378752e-06,0.00277266498213928,0.004465743693065617,0.0010795862705747009,0.0022328718465328087,0.0005397931352873504,0.34166950654042394
sv0fsgng,339.0,0.418383926153183,0.0023583120200783014,0.0028147052507847548,0.004464955534785986,0.0011644556652754545,0.002232477767392993,0.0005822278326377273,0.34172770380973816,0.5354922413825989,0.0020324981305748224,0.5,9.999999747378752e-06,0.0026941432437875817,0.004465265516110026,0.0009230209653380147,0.002232632758055013,0.00046151048266900735,0.34284623215595883
sv0fsgng,340.0,0.41665583848953247,0.002353738760575652,0.002813304541632533,0.004464585334062576,0.0011620279401540756,0.002232292667031288,0.0005810139700770378,0.34337612986564636,0.5357233881950378,0.0020318017341196537,0.5,9.999999747378752e-06,0.002701409181604564,0.004464837552216478,0.0009379808234931934,0.002232418776108239,0.0004689904117465967,0.34257314908872094
sv0fsgng,341.0,0.41898414492607117,0.002364184008911252,0.0028158039785921574,0.004464067984372377,0.001167540205642581,0.0022320339921861887,0.0005837701028212905,0.34218788146972656,0.5356955528259277,0.002032012678682804,0.5,9.999999747378752e-06,0.0027345550142375656,0.004464324398309384,0.0010047856335484284,0.002232162199154692,0.0005023928167742142,0.3431895201404889
sv0fsgng,342.0,0.4186822474002838,0.002358962781727314,0.0028143255040049553,0.00446367310360074,0.001164979417808354,0.00223183655180037,0.000582489708904177,0.3446177542209625,0.5367172956466675,0.002028804738074541,0.5,9.999999747378752e-06,0.00272950004753575,0.004463903846938098,0.0009950962424530492,0.002231951923469049,0.0004975481212265246,0.34276625317962545
sv0fsgng,343.0,0.4158027470111847,0.0023615446407347918,0.002814545063301921,0.0044631995260715485,0.001165879424661398,0.0022315997630357742,0.000582939712330699,0.3439871370792389,0.5363897085189819,0.0020298121962696314,0.5,9.999999747378752e-06,0.002690997392160711,0.004463391971368228,0.000918602809363295,0.002231695985684114,0.0004593014046816475,0.3435892247418475
sv0fsgng,344.0,0.41927310824394226,0.0023917201906442642,0.002822288777679205,0.00446307985112071,0.0011814904864877462,0.002231539925560355,0.0005907452432438731,0.343465656042099,0.5374552011489868,0.002026689937338233,0.5,9.999999747378752e-06,0.0027314251260178394,0.004463007013934354,0.0009998432400160503,0.002231503506967177,0.0004999216200080251,0.3441920105302543
sv0fsgng,345.0,0.4183778166770935,0.002362513914704323,0.00281452015042305,0.004462362267076969,0.0011666722130030394,0.0022311811335384846,0.0005833361065015197,0.344304621219635,0.5367395281791687,0.0020286792423576117,0.5,9.999999747378752e-06,0.0027276218160088256,0.00446254913817699,0.000992694490138858,0.002231274569088495,0.000496347245069429,0.3443718274172984
sv0fsgng,346.0,0.4179481565952301,0.0023682452738285065,0.0028155436739325523,0.004461874719709158,0.0011692233383655548,0.002230937359854579,0.0005846116691827774,0.34501445293426514,0.5368460416793823,0.002028463641181588,0.5,9.999999747378752e-06,0.002712653721128857,0.004462027446354539,0.0009632800088524572,0.0022310137231772694,0.0004816400044262286,0.3446181026586877
sv0fsgng,347.0,0.41696372628211975,0.0023617963306605816,0.0028137972112745047,0.0044614048674702644,0.0011661992175504565,0.0022307024337351322,0.0005830996087752283,0.3453269600868225,0.5374935865402222,0.0020264124032109976,0.5,9.999999747378752e-06,0.0027491855792488836,0.0044616618920771175,0.0010367092581235052,0.0022308309460385587,0.0005183546290617526,0.34505641695700195
sv0fsgng,348.0,0.415810763835907,0.002360869664698839,0.0028132679872214794,0.004460939671844244,0.0011655907146632671,0.002230469835922122,0.0005827953573316336,0.34529054164886475,0.5371959209442139,0.0020273190457373857,0.5,9.999999747378752e-06,0.0027336454541798225,0.004461202331361149,0.0010060885881039052,0.0022306011656805743,0.0005030442940519526,0.3453146999603824
sv0fsgng,349.0,0.41886281967163086,0.002361043356359005,0.0028130982536822557,0.004460409749299288,0.0011657917639240623,0.002230204874649644,0.0005828958819620311,0.34650370478630066,0.5376099944114685,0.0020260747987776995,0.5,9.999999747378752e-06,0.0027451082827163894,0.004460781257142101,0.001029435305227117,0.0022303906285710503,0.0005147176526135585,0.3455231617155828
sv0fsgng,350.0,0.41729408502578735,0.002360891317948699,0.00281285191886127,0.004460013005882502,0.001165695139206946,0.002230006502941251,0.000582847569603473,0.34605392813682556,0.537814199924469,0.002025427995249629,0.5,9.999999747378752e-06,0.0027354933077362795,0.004460276114766687,0.001010710499167344,0.0022301380573833433,0.000505355249583672,0.34641742102375117
sv0fsgng,351.0,0.41548463702201843,0.0023655814584344625,0.0028139203786849976,0.0044597745873034,0.0011680681491270661,0.0022298872936517,0.0005840340745635331,0.3474830985069275,0.5380467772483826,0.0020247555803507566,0.5,9.999999747378752e-06,0.0027541110216509224,0.004459874579895353,0.0010483474523010827,0.0022299372899476765,0.0005241737261505413,0.3462276500568055
sv0fsgng,352.0,0.4159373342990875,0.0023597078397870064,0.0028121478389948606,0.0044592153280973434,0.0011650884989649057,0.0022296076640486717,0.0005825442494824529,0.3470001518726349,0.5382450819015503,0.0020240857265889645,0.5,9.999999747378752e-06,0.0027299230252474287,0.004459506245901841,0.0010003397865945946,0.0022297531229509204,0.0005001698932972973,0.34726630817902715
sv0fsgng,353.0,0.41872090101242065,0.002366515574976802,0.002813714323565364,0.004458773415535688,0.0011686647776514292,0.002229386707767844,0.0005843323888257146,0.34672531485557556,0.538321316242218,0.0020239311270415783,0.5,9.999999747378752e-06,0.0027106389411548685,0.004459021770957414,0.0009622561127626407,0.002229510885478707,0.00048112805638132034,0.3472841775889964
sv0fsgng,354.0,0.4140446186065674,0.00236724317073822,0.0028137569315731525,0.004458668641746044,0.0011688373051583767,0.002229334320873022,0.0005844186525791883,0.34784454107284546,0.5387134552001953,0.0020226272754371166,0.5,9.999999747378752e-06,0.0027237996916499056,0.004458639396991777,0.0009889599886057049,0.0022293196984958883,0.0004944799943028524,0.3476129397749901
sv0fsgng,355.0,0.4155447781085968,0.0023612393997609615,0.0028118377085775137,0.0044578430242836475,0.0011658204020932317,0.0022289215121418238,0.0005829102010466158,0.34828704595565796,0.5388718247413635,0.0020222398452460766,0.5,9.999999747378752e-06,0.002731843993451708,0.004458231735043228,0.0010054562477754395,0.002229115867521614,0.0005027281238877198,0.34790000319480896
