run_id,epoch,val_pearson,train_pearson,val_mse,train_mse,val_reconstruction_loss,val_interaction_loss,alpha,learning_rate
d0i1sbc6,48.0,0.41120433807373047,0.46633806824684143,0.0023587357718497515,0.0022299897391349077,0.008270645514130592,0.0011650960659608245,0.0,9.999999747378752e-06
d0i1sbc6,49.0,0.4111539423465729,0.46693316102027893,0.002360224025323987,0.0022283848375082016,0.008284173905849457,0.0011658542789518833,0.0,9.999999747378752e-06
d0i1sbc6,50.0,0.41130489110946655,0.46770212054252625,0.0023579958360642195,0.002226252807304263,0.008286933414638042,0.0011645903578028083,0.0,9.999999747378752e-06
d0i1sbc6,51.0,0.4123948812484741,0.4684791564941406,0.0023654659744352102,0.0022242714185267687,0.008328201249241829,0.0011687965597957373,0.0,9.999999747378752e-06
d0i1sbc6,52.0,0.4126835763454437,0.4688290059566498,0.0023550253827124834,0.0022232329938560724,0.008321141824126244,0.001163261360488832,0.0,9.999999747378752e-06
d0i1sbc6,53.0,0.41158580780029297,0.46946558356285095,0.002356722019612789,0.0022215722128748894,0.008308867923915386,0.0011640016455203295,0.0,9.999999747378752e-06
d0i1sbc6,54.0,0.41235411167144775,0.4696078896522522,0.0023580638226121664,0.0022212399635463953,0.008340911008417606,0.0011648954823613167,0.0,9.999999747378752e-06
d0i1sbc6,55.0,0.41286012530326843,0.47043314576148987,0.002354270778596401,0.0022189472801983356,0.00832636933773756,0.0011628319043666124,0.0,9.999999747378752e-06
d0i1sbc6,56.0,0.4130011796951294,0.47091683745384216,0.002353666117414832,0.0022176820784807205,0.008336639031767845,0.0011624449398368597,0.0,9.999999747378752e-06
d0i1sbc6,57.0,0.4125742018222809,0.4718269407749176,0.0023569855839014053,0.002215262269601226,0.008337416686117649,0.0011641711462289095,0.0,9.999999747378752e-06
d0i1sbc6,58.0,0.41292712092399597,0.47252076864242554,0.002353171119466424,0.002213367260992527,0.008364061824977398,0.0011622473830357194,0.0,9.999999747378752e-06
d0i1sbc6,59.0,0.4134148955345154,0.4728628098964691,0.002353508025407791,0.002212418941780925,0.008360782638192177,0.0011622525053098798,0.0,9.999999747378752e-06
d0i1sbc6,60.0,0.4131411015987396,0.4736391305923462,0.0023548807948827744,0.0022104203235358,0.008390107192099094,0.0011632060632109642,0.0,9.999999747378752e-06
d0i1sbc6,61.0,0.41387006640434265,0.47390884160995483,0.002355323638767004,0.0022096571046859026,0.008411483839154243,0.0011635456467047334,0.0,9.999999747378752e-06
d0i1sbc6,62.0,0.41451409459114075,0.4746529757976532,0.0023522975388914347,0.0022075811866670847,0.008406896144151688,0.0011619534343481064,0.0,9.999999747378752e-06
d0i1sbc6,63.0,0.4136563539505005,0.4754473567008972,0.0023532663471996784,0.002205466153100133,0.008416554890573025,0.0011622544843703508,0.0,9.999999747378752e-06
d0i1sbc6,64.0,0.41421008110046387,0.4761327803134918,0.002351684495806694,0.002203581389039755,0.008425811305642128,0.0011615606490522623,0.0,9.999999747378752e-06
d0i1sbc6,65.0,0.41474592685699463,0.47674402594566345,0.002351185539737344,0.0022019105963408947,0.00841428805142641,0.001160950749181211,0.0,9.999999747378752e-06
d0i1sbc6,66.0,0.4153386950492859,0.4773544669151306,0.002349920803681016,0.0022002847399562597,0.008433178998529911,0.0011603683233261108,0.0,9.999999747378752e-06
d0i1sbc6,67.0,0.41531652212142944,0.4783078730106354,0.002349737100303173,0.002197730354964733,0.008462907746434212,0.0011606094194576144,0.0,9.999999747378752e-06
d0i1sbc6,68.0,0.4151149392127991,0.4786868393421173,0.002349281683564186,0.002196644200012088,0.00846735667437315,0.0011603242019191384,0.0,9.999999747378752e-06
d0i1sbc6,69.0,0.4147011637687683,0.479290634393692,0.0023542132694274187,0.00219505256973207,0.008479753509163857,0.00116293306928128,0.0,9.999999747378752e-06
d0i1sbc6,70.0,0.41480138897895813,0.4802383780479431,0.002351582981646061,0.0021923871245235205,0.008494231849908829,0.0011615216499194503,0.0,9.999999747378752e-06
d0i1sbc6,71.0,0.4148360788822174,0.4810830354690552,0.0023536134976893663,0.002190221333876252,0.008487919345498085,0.0011624876642599702,0.0,9.999999747378752e-06
d0i1sbc6,72.0,0.4157010614871979,0.48205962777137756,0.0023474949412047863,0.0021874597296118736,0.008531784638762474,0.0011594832176342607,0.0,9.999999747378752e-06
d0i1sbc6,73.0,0.415688693523407,0.48202401399612427,0.0023513652849942446,0.0021875968668609858,0.008528685197234154,0.0011614421382546425,0.0,9.999999747378752e-06
d0i1sbc6,74.0,0.41638147830963135,0.4835861921310425,0.0023472807370126247,0.002183210104703903,0.008549453690648079,0.0011593528324738145,0.0,9.999999747378752e-06
d0i1sbc6,75.0,0.41564199328422546,0.48389822244644165,0.002352071925997734,0.0021824785508215427,0.008553008548915386,0.0011615544790402055,0.0,9.999999747378752e-06
d0i1sbc6,76.0,0.41574209928512573,0.4846275746822357,0.0023512605112046003,0.0021803511772304773,0.008572724647819996,0.001161397434771061,0.0,9.999999747378752e-06
d0i1sbc6,77.0,0.4162196218967438,0.4853630065917969,0.0023473412729799747,0.0021782980766147375,0.008583001792430878,0.001159228733740747,0.0,9.999999747378752e-06
d0i1sbc6,78.0,0.4152715802192688,0.48599717020988464,0.0023529839236289263,0.0021765667479485273,0.00858745165169239,0.00116223213262856,0.0,9.999999747378752e-06
d0i1sbc6,79.0,0.41614004969596863,0.48723629117012024,0.0023501741234213114,0.0021731171291321516,0.008608096279203892,0.001160838408395648,0.0,9.999999747378752e-06
d0i1sbc6,80.0,0.41617733240127563,0.4877100884914398,0.002349343616515398,0.002171823987737298,0.008624769747257233,0.0011603242019191384,0.0,9.999999747378752e-06
d0i1sbc6,81.0,0.41575825214385986,0.4885164499282837,0.002359978388994932,0.0021696051117032766,0.008667731657624245,0.0011659703450277448,0.0,9.999999747378752e-06
d0i1sbc6,82.0,0.41545921564102173,0.4895768463611603,0.002350505907088518,0.002166611608117819,0.008649849332869053,0.0011608998756855726,0.0,9.999999747378752e-06
d0i1sbc6,83.0,0.41577112674713135,0.48983561992645264,0.0023571180645376444,0.002165918005630374,0.008680366910994053,0.0011644377373158932,0.0,9.999999747378752e-06
d0i1sbc6,84.0,0.4150342047214508,0.4908769428730011,0.0023534903302788734,0.0021629787515848875,0.008665324188768864,0.0011623402824625373,0.0,9.999999747378752e-06
d0i1sbc6,85.0,0.41566309332847595,0.4915311932563782,0.002354192780330777,0.0021611659321933985,0.008710880763828754,0.0011628909269347787,0.0,9.999999747378752e-06
d0i1sbc6,86.0,0.41508927941322327,0.4923372268676758,0.002352360635995865,0.0021588916424661875,0.00872049294412136,0.0011617442360147834,0.0,9.999999747378752e-06
d0i1sbc6,87.0,0.41429364681243896,0.49339786171913147,0.002383048413321376,0.0021559977903962135,0.008749797008931637,0.0011776572791859508,0.0,9.999999747378752e-06
d0i1sbc6,88.0,0.41583091020584106,0.4938434958457947,0.0023502556141465902,0.002154601737856865,0.008717464283108711,0.0011605574982240796,0.0,9.999999747378752e-06
d0i1sbc6,89.0,0.41509127616882324,0.4948689341545105,0.002355279866605997,0.002151825465261936,0.008732392452657223,0.001163190114311874,0.0,9.999999747378752e-06
d0i1sbc6,90.0,0.41624611616134644,0.49530673027038574,0.002347417175769806,0.0021505204495042562,0.008773826994001865,0.0011591124348342419,0.0,9.999999747378752e-06
d0i1sbc6,91.0,0.4161585867404938,0.49592748284339905,0.002348473994061351,0.002148781670257449,0.008773470297455788,0.0011595652904361486,0.0,9.999999747378752e-06
d0i1sbc6,92.0,0.4147917628288269,0.4969121515750885,0.0023593709338456392,0.0021460626740008593,0.008800888434052467,0.0011654242407530546,0.0,9.999999747378752e-06
d0i1sbc6,93.0,0.41445106267929077,0.49746447801589966,0.002358632627874613,0.0021444775629788637,0.008786200545728207,0.0011647045612335205,0.0,9.999999747378752e-06
d0i1sbc6,94.0,0.4147401750087738,0.4981323480606079,0.0023618678096681833,0.0021425639279186726,0.008813834749162197,0.0011666513746604323,0.0,9.999999747378752e-06
d0i1sbc6,95.0,0.4147866666316986,0.4993269443511963,0.0023561653215438128,0.002139125717803836,0.008818168193101883,0.0011635200353339314,0.0,9.999999747378752e-06
d0i1sbc6,96.0,0.4156908690929413,0.49961456656455994,0.0023498544469475746,0.002138282172381878,0.008821562863886356,0.0011603747261688113,0.0,9.999999747378752e-06
d0i1sbc6,97.0,0.4149990677833557,0.5004428625106812,0.0023490304592996836,0.0021359464153647423,0.008838199079036713,0.0011598283890634775,0.0,9.999999747378752e-06
d0i1sbc6,98.0,0.4158114194869995,0.5008785128593445,0.0023576696403324604,0.0021348355803638697,0.008864880539476871,0.0011645857011899352,0.0,9.999999747378752e-06
d0i1sbc6,99.0,0.41574445366859436,0.5019523501396179,0.0023538582026958466,0.0021316590718925,0.008868714794516563,0.0011624419130384922,0.0,9.999999747378752e-06
d0i1sbc6,100.0,0.41449233889579773,0.502198338508606,0.0023590363562107086,0.00213096896186471,0.008878706954419613,0.0011651735985651612,0.0,9.999999747378752e-06
d0i1sbc6,101.0,0.41595250368118286,0.5029004216194153,0.002354587195441127,0.0021289135329425335,0.008892147801816463,0.0011629380751401186,0.0,9.999999747378752e-06
d0i1sbc6,102.0,0.4142675995826721,0.5035427212715149,0.0023670061491429806,0.002127252984791994,0.00890001468360424,0.001169115654192865,0.0,9.999999747378752e-06
d0i1sbc6,103.0,0.4151301980018616,0.5042619109153748,0.0023541790433228016,0.0021250229328870773,0.008923845365643501,0.0011626789346337318,0.0,9.999999747378752e-06
d0i1sbc6,104.0,0.41499415040016174,0.5045956969261169,0.0023589003831148148,0.0021241018548607826,0.008947114460170269,0.0011651586974039674,0.0,9.999999747378752e-06
d0i1sbc6,105.0,0.4132182002067566,0.5057064890861511,0.002356796758249402,0.00212086271494627,0.00893520750105381,0.0011637464631348848,0.0,9.999999747378752e-06
d0i1sbc6,106.0,0.41560083627700806,0.5062138438224792,0.002348649315536022,0.002119397511705756,0.00895969569683075,0.0011597586562857032,0.0,9.999999747378752e-06
d0i1sbc6,107.0,0.41515815258026123,0.5066080093383789,0.002360563725233078,0.002118351636454463,0.008981396444141865,0.0011659422889351845,0.0,9.999999747378752e-06
d0i1sbc6,108.0,0.4147915840148926,0.5076246857643127,0.0023685661144554615,0.0021153262350708246,0.008979890495538712,0.0011700252071022987,0.0,9.999999747378752e-06
d0i1sbc6,109.0,0.4153059422969818,0.5080798268318176,0.0023604410234838724,0.0021140186581760645,0.009003011509776115,0.0011658434523269534,0.0,9.999999747378752e-06
d0i1sbc6,110.0,0.41398629546165466,0.5087438821792603,0.0023563739378005266,0.002112095942720771,0.009003161452710629,0.0011635352857410908,0.0,9.999999747378752e-06
d0i1sbc6,111.0,0.4139021933078766,0.5089446306228638,0.002379078883677721,0.0021115944255143404,0.008999915793538094,0.0011752317659556866,0.0,9.999999747378752e-06
d0i1sbc6,112.0,0.41476941108703613,0.5094620585441589,0.0023624144960194826,0.0021099892910569906,0.00902135856449604,0.0011667626677080989,0.0,9.999999747378752e-06
d0i1sbc6,113.0,0.4147883355617523,0.5102062225341797,0.0023564884904772043,0.0021078295540064573,0.009044480510056019,0.0011637218995019794,0.0,9.999999747378752e-06
d0i1sbc6,114.0,0.4151347577571869,0.5107353329658508,0.0023596163373440504,0.002106302883476019,0.009057782590389252,0.0011653461260721087,0.0,9.999999747378752e-06
d0i1sbc6,115.0,0.4140298366546631,0.5112988352775574,0.002357215853407979,0.0021046316251158714,0.009045140817761421,0.0011637385468930006,0.0,9.999999747378752e-06
d0i1sbc6,116.0,0.4141937792301178,0.5119538307189941,0.002354354364797473,0.0021027789916843176,0.009087823331356049,0.0011624156031757593,0.0,9.999999747378752e-06
d0i1sbc6,117.0,0.41504138708114624,0.5125047564506531,0.0023518833331763744,0.0021011100616306067,0.009092336520552635,0.0011611831141635776,0.0,9.999999747378752e-06
d0i1sbc6,118.0,0.4145227074623108,0.5132377743721008,0.002357215154916048,0.002099069766700268,0.009111405350267887,0.0011639595031738281,0.0,9.999999747378752e-06
d0i1sbc6,119.0,0.4144783318042755,0.5140289664268494,0.0023617648985236883,0.0020967640448361635,0.009119839407503605,0.0011661913013085723,0.0,9.999999747378752e-06
d0i1sbc6,120.0,0.41429850459098816,0.5141375660896301,0.002361985854804516,0.002096351934596896,0.009128960780799389,0.0011662509059533477,0.0,9.999999747378752e-06
d0i1sbc6,121.0,0.41443443298339844,0.5144371390342712,0.0023553913924843073,0.002095472300425172,0.00915097538381815,0.0011629698565229774,0.0,9.999999747378752e-06
d0i1sbc6,122.0,0.4144587516784668,0.5153806209564209,0.002389090834185481,0.0020928671583533287,0.009169746190309525,0.0011802766239270568,0.0,9.999999747378752e-06
d0i1sbc6,123.0,0.4146288335323334,0.5154504776000977,0.00236909301020205,0.0020924860145896673,0.00916984025388956,0.001170031726360321,0.0,9.999999747378752e-06
d0i1sbc6,124.0,0.4155174195766449,0.5159896016120911,0.0023583739530295134,0.0020908997394144535,0.009192682802677155,0.0011646877974271774,0.0,9.999999747378752e-06
d0i1sbc6,125.0,0.4149057865142822,0.5167473554611206,0.0023625728208571672,0.0020887621212750673,0.009203176945447922,0.0011666914215311408,0.0,9.999999747378752e-06
d0i1sbc6,126.0,0.4156460464000702,0.5171385407447815,0.0023717337753623724,0.002087539527565241,0.009216377511620522,0.0011715241707861423,0.0,9.999999747378752e-06
d0i1sbc6,127.0,0.415714293718338,0.5173981785774231,0.0023598496336489916,0.002086744410917163,0.009218386374413967,0.0011653330875560641,0.0,9.999999747378752e-06
d0i1sbc6,128.0,0.4133536219596863,0.5184966921806335,0.00237079500220716,0.002083610976114869,0.009233214892446995,0.001170752220787108,0.0,9.999999747378752e-06
d0i1sbc6,129.0,0.41435110569000244,0.5181854963302612,0.0023598994594067335,0.0020844184327870607,0.009266155771911144,0.0011652945540845394,0.0,9.999999747378752e-06
d0i1sbc6,130.0,0.41512778401374817,0.5185689926147461,0.002371706999838352,0.002083411905914545,0.009282419458031654,0.0011714266147464514,0.0,9.999999747378752e-06
d0i1sbc6,131.0,0.4124464988708496,0.5190469026565552,0.0023597260005772114,0.002081866841763258,0.009265189059078693,0.0011649902444332838,0.0,9.999999747378752e-06
d0i1sbc6,132.0,0.4124959111213684,0.5201196670532227,0.002368506044149399,0.002078833756968379,0.009257718920707703,0.001169394701719284,0.0,9.999999747378752e-06
d0i1sbc6,133.0,0.41547560691833496,0.5202932357788086,0.0023594312369823456,0.0020782265346497297,0.00929880142211914,0.001165118534117937,0.0,9.999999747378752e-06
d0i1sbc6,134.0,0.41478803753852844,0.5205820202827454,0.0023570063058286905,0.002077336423099041,0.009309125132858753,0.0011637655552476645,0.0,9.999999747378752e-06
d0i1sbc6,135.0,0.41672205924987793,0.5212684869766235,0.0023557476233690977,0.0020752926357090473,0.009321519173681736,0.0011633563553914428,0.0,9.999999747378752e-06
d0i1sbc6,136.0,0.41506755352020264,0.5211789011955261,0.0023574410006403923,0.0020756309386342764,0.009320025332272053,0.001163954264484346,0.0,9.999999747378752e-06
d0i1sbc6,137.0,0.4153691530227661,0.5217068195343018,0.002355363918468356,0.0020740125328302383,0.009346025995910168,0.0011628437787294388,0.0,9.999999747378752e-06
d0i1sbc6,138.0,0.4157012701034546,0.5223129987716675,0.0023555108346045017,0.002072186442092061,0.009359205141663551,0.0011631865054368973,0.0,9.999999747378752e-06
d0i1sbc6,139.0,0.41478782892227173,0.5229732990264893,0.002356181154027581,0.0020702495239675045,0.009356572292745113,0.001163347391411662,0.0,9.999999747378752e-06
d0i1sbc6,140.0,0.4146457612514496,0.5231006741523743,0.0023582999128848314,0.0020699407905340195,0.009382637217640877,0.0011643875623121858,0.0,9.999999747378752e-06
d0i1sbc6,141.0,0.41248977184295654,0.5238614678382874,0.002367730950936675,0.0020675587002187967,0.009379381313920021,0.0011686771176755428,0.0,9.999999747378752e-06
d0i1sbc6,142.0,0.41614365577697754,0.5242847204208374,0.002354036783799529,0.0020663493778556585,0.009406090714037418,0.001162308151833713,0.0,9.999999747378752e-06
d0i1sbc6,143.0,0.41592729091644287,0.5244258046150208,0.002357539488002658,0.0020658813882619143,0.009410691447556019,0.0011641657911241055,0.0,9.999999747378752e-06
d0i1sbc6,144.0,0.4158667325973511,0.5250744819641113,0.0023589753545820713,0.0020639938302338123,0.009433913044631481,0.0011649411171674728,0.0,9.999999747378752e-06
d0i1sbc6,145.0,0.4158170819282532,0.5253571271896362,0.0023537843953818083,0.0020631097722798586,0.009451134130358696,0.0011621766025200486,0.0,9.999999747378752e-06
d0i1sbc6,146.0,0.41589653491973877,0.5258364081382751,0.0023713477421551943,0.0020617858972400427,0.009466166608035564,0.0011712148552760482,0.0,9.999999747378752e-06
d0i1sbc6,147.0,0.4141422510147095,0.5262563824653625,0.0023592053912580013,0.0020604003220796585,0.009471572004258633,0.0011646758066490293,0.0,9.999999747378752e-06
d0i1sbc6,148.0,0.41460227966308594,0.5263702869415283,0.0023585017770528793,0.0020600769203156233,0.009484220296144485,0.0011642317986115813,0.0,9.999999747378752e-06
d0i1sbc6,149.0,0.41740038990974426,0.5267961025238037,0.002363149542361498,0.002058815909549594,0.009527466259896755,0.0011671696556732059,0.0,9.999999747378752e-06
d0i1sbc6,150.0,0.4157768785953522,0.5272006988525391,0.0023772038985043764,0.002057710662484169,0.009508136659860611,0.0011740815825760365,0.0,9.999999747378752e-06
d0i1sbc6,151.0,0.41677871346473694,0.527445375919342,0.002359977923333645,0.0020568331237882376,0.009539537131786346,0.0011653961846604943,0.0,9.999999747378752e-06
d0i1sbc6,152.0,0.4170415699481964,0.5280604958534241,0.0023681791499257088,0.002055051736533642,0.009553913958370686,0.0011696838773787022,0.0,9.999999747378752e-06
d0i1sbc6,153.0,0.41644883155822754,0.528710126876831,0.002367425011470914,0.0020530561450868845,0.0095696235075593,0.0011692405678331852,0.0,9.999999747378752e-06
d0i1sbc6,154.0,0.41582348942756653,0.5285705327987671,0.0023671931121498346,0.002053470816463232,0.009556298144161701,0.0011689182138070464,0.0,9.999999747378752e-06
d0i1sbc6,155.0,0.4171442985534668,0.5291433334350586,0.0023563378490507603,0.0020517108496278524,0.009581957012414932,0.0011635269038379192,0.0,9.999999747378752e-06
