run_id,cell_dataset.is_pert,cell_dataset.size,cell_dataset.aggregation,cell_dataset.node_embeddings,random_forest.max_depth,random_forest.n_estimators,random_forest.min_samples_split,num_params,test_mae,test_mse,test_pearson,test_r2,test_spearman,val_mae,val_mse,val_pearson,val_r2,val_spearman,val_rmse,test_rmse
81l0db2w,False,10000,sum,['prot_T5_no_dubious'],5,500,5,11558.0,0.03496489895090668,0.003120689788571363,0.3832837385997205,0.143040242622816,0.48389469484954417,0.035712891140667814,0.0032051304267454454,0.3224776335882431,0.09812046132496556,0.40927844055159096,0.05661387132801859,0.05586313443203275
v495wyoy,False,10000,sum,['prot_T5_no_dubious'],5,100,10,2114.0,0.03495319950363005,0.00311736529166678,0.3845674104343297,0.14395316901209898,0.489830639327938,0.03570825094764407,0.0032080859329198554,0.321493055613994,0.09728882261133144,0.42160231449120333,0.05663996762816744,0.05583337077113274
2zf0iklf,False,10000,sum,['prot_T5_no_dubious'],5,200,10,4316.0,0.03499270402857282,0.0031290639311494835,0.37971526473321343,0.14074065385296475,0.4715236810831662,0.03577536430186183,0.0032150797844405234,0.31835142111481185,0.09532084916151871,0.4262116272213659,0.056701673559433174,0.05593803653284126
9ag30ttt,False,10000,sum,['prot_T5_no_dubious'],5,500,10,10620.0,0.0349780543188923,0.003125895047523362,0.3810487687720317,0.141610847921386,0.48286973029984726,0.03572667513935534,0.003195539314424112,0.32461468481285394,0.10081926817649456,0.4096363584992957,0.05652910148254713,0.05590970441277043
12p99b69,False,10000,sum,['prot_T5_no_dubious'],10,200,2,24216.0,0.035028275082541964,0.003129847317940629,0.3795472401397641,0.14052553123586553,0.4731555880188192,0.03593504708444916,0.0032261027051228015,0.31942460634081454,0.09221915116607116,0.4031601281114802,0.05679879140547624,0.055945038367496265
2jt1wc9u,False,10000,sum,['prot_T5_no_dubious'],10,100,2,11266.0,0.03512636279015509,0.003134756457312473,0.3779206971957312,0.13917745271154924,0.4662635989710579,0.035644557564226916,0.0031766275675074777,0.3353138274535649,0.10614077317435268,0.4044650944500756,0.056361578823765024,0.0559888958393758
nlcznxvl,False,10000,sum,['prot_T5_no_dubious'],10,500,2,58630.0,0.03498312894905212,0.003109449986727969,0.38701002419917624,0.1461267582694391,0.4868280460755241,0.035876358963348745,0.00321084536102737,0.32338767675170804,0.09651235756396692,0.4048450583430531,0.05666432176446984,0.05576244243868779
wlhblylo,False,10000,sum,['prot_T5_no_dubious'],10,100,5,6686.0,0.03515799543298518,0.0031296575087616024,0.37966785473634007,0.14057765395200417,0.4744786237253499,0.036102429234132725,0.003256336653956216,0.31062799563855253,0.08371173455716507,0.3960723686576912,0.05706432032326518,0.055943341952028595
sd517q53,False,10000,sum,['prot_T5_no_dubious'],10,200,5,13928.0,0.03509515189752884,0.0031225517785758517,0.3820850528277716,0.14252892922398697,0.4862999694107904,0.03590980474645585,0.003219421815921455,0.321230438982367,0.09409906133152668,0.4104513218543718,0.05673994902995116,0.05587979758889479
k10yqs4o,False,10000,sum,['prot_T5_no_dubious'],10,500,5,34674.0,0.03499620690172076,0.003109866941935725,0.3869691636160234,0.14601225991879108,0.4874484905854363,0.035953382874991203,0.003235504912797559,0.3167321011142551,0.08957349947917626,0.4124118797644765,0.0568814988620866,0.05576618098754589
nkqz0tns,False,10000,sum,['prot_T5_no_dubious'],10,100,10,5720.0,0.03501780691101497,0.0031143410619193937,0.3853655883723575,0.14478364027523571,0.4720151973040279,0.03590821079745138,0.0032254195095836272,0.3198167286870517,0.09241139297706068,0.4027402688549984,0.05679277691382617,0.0558062815632738
9mgawtsg,False,10000,sum,['prot_T5_no_dubious'],10,200,10,11484.0,0.03515670767518888,0.00313881696864503,0.3760579021935316,0.13806241243451844,0.47794426787347816,0.03579681521845337,0.0032141298676548248,0.3237037705894549,0.09558814265613493,0.41429324259858896,0.05669329649663022,0.056025145860095986
us7xaw2o,False,10000,sum,['prot_T5_no_dubious'],10,500,10,28246.0,0.035083709089209825,0.003119518114087275,0.38291264702237543,0.14336199132250615,0.4798823705105083,0.035929673917832916,0.003216890463670573,0.3216773500746936,0.09481134897548615,0.4009315315427434,0.05671763802972205,0.05585264643763333
qtmoukyt,False,10000,sum,['prot_T5_no_dubious'],500,100,2,1011354.0,0.035634549052366654,0.0031097576213426808,0.38906438576333335,0.14604227999615815,0.4950367913324112,0.03749271554385129,0.003345548369325983,0.30776123525065074,0.058608787098083814,0.4042989149987532,0.05784071549804673,0.05576520080966876
5q1wbrkd,False,10000,sum,['prot_T5_no_dubious'],500,200,2,2021378.0,0.035171626615221434,0.003084939550464755,0.3955958337793128,0.1528574681241179,0.4918460429115965,0.03665532464868741,0.003279618292066086,0.32581984490561317,0.07716060239015077,0.42609503001311977,0.05726795170133192,0.0555422321343386
lhdwkgb0,False,10000,sum,['prot_T5_no_dubious'],500,500,2,5057396.0,0.035276713632329613,0.0030895914761094483,0.3935877031621938,0.1515800220010164,0.49805109635396955,0.036738891942288215,0.003280413765992887,0.32413730110515915,0.07693676698796403,0.42275517308196175,0.057274896473000166,0.05558409373291471
yqeq3wqh,False,10000,sum,['prot_T5_no_dubious'],500,100,5,375644.0,0.03538320881462434,0.00310098853230403,0.39064180863296577,0.14845032338531572,0.4876571702128222,0.03677318804826694,0.0033039029708641057,0.3156846008328746,0.07032722839436323,0.41735196419688586,0.05747958742774782,0.055686520202864444
ky3hov76,False,10000,sum,['prot_T5_no_dubious'],500,200,5,751784.0,0.03552997061219403,0.00313018103053747,0.3817682132437503,0.1404338917954221,0.4724005894738743,0.036884907759639415,0.0032931126534136803,0.318670156657101,0.07336347504540153,0.4156206637373326,0.057385648496934144,0.05594802079195894
z5ve6yx0,False,10000,sum,['prot_T5_no_dubious'],500,500,5,1881108.0,0.03532577239726265,0.0031076131690068423,0.3880836740719308,0.1466311592113101,0.48774481935409686,0.03666999847706511,0.0032853950237801007,0.3222661908596922,0.07553510968326727,0.4215435907435723,0.05731836550164442,0.05574596997996216
y3pckv8c,False,10000,sum,['prot_T5_no_dubious'],500,100,10,196650.0,0.03553300703664827,0.0031468843889513555,0.3770467645231501,0.13584705140322118,0.485237085335758,0.03697623287100112,0.003332865593713162,0.3123368583873824,0.06217754539988696,0.41216944895399754,0.05773097603291635,0.05609709786567711
dmem3qhs,False,10000,sum,['prot_T5_no_dubious'],500,200,10,392664.0,0.03537419985337727,0.0031034320867609614,0.3899640819838688,0.14777930896977887,0.4994360434411832,0.03668844999943503,0.00329287530925598,0.3200126779472404,0.07343026042101919,0.4233420224634497,0.05738358048480401,0.055708456151296826
3zp9m7gl,False,10000,sum,['prot_T5_no_dubious'],500,500,10,980438.0,0.035302143200438174,0.003103308889618508,0.3894440893423092,0.1478131396291713,0.49650643530688954,0.0367948369483593,0.003289375434515846,0.31963794408324836,0.07441507694820748,0.41770836468984057,0.05735307694026403,0.05570735040924589
r8umrfyf,False,10000,sum,['nt_window_5979'],5,100,2,2766.0,0.03512762319188844,0.0031131163524478213,0.38407502941629273,0.1451199526941951,0.4680369223754523,0.0358411108860078,0.0032289598238720153,0.3122881757444026,0.09141519731820946,0.38555672607343006,0.05682393706768315,0.05579530762033508
7b51xif5,False,10000,sum,['nt_window_5979'],5,200,2,5654.0,0.03521123227017065,0.0031603354319820896,0.3675207499585004,0.132153315930281,0.48403228729962566,0.03587609750085291,0.0032388980938473167,0.3092915229610974,0.08861870508633041,0.3855992932733344,0.05691131780100788,0.05621686074463861
xizesm5r,False,10000,sum,['nt_window_5979'],5,500,2,14174.0,0.035141287150339054,0.003131030809110926,0.37772527033120407,0.1402005376046913,0.4755452029137739,0.035859415615130834,0.0032304456372167245,0.3118074697087319,0.09099710991599286,0.37416379055360693,0.05683700939719405,0.055955614634377183
9qj55sma,False,10000,sum,['nt_window_5979'],5,100,5,2148.0,0.0352285630446699,0.0031178453412797403,0.3822800684601843,0.14382134456695284,0.4652001358847247,0.035884369193562034,0.0032295564811020577,0.31245744218521454,0.09124730619500045,0.38125403074950426,0.0568291868770094,0.055837669554519735
m9iw2k39,False,10000,sum,['nt_window_5979'],5,200,5,4280.0,0.035163386730452634,0.0031419397980700843,0.37391773827891533,0.13720486512038776,0.4787608585305885,0.0358326417125693,0.0032250876942574664,0.3138934744271479,0.0925047612377674,0.3815795165374436,0.05678985555763869,0.05605300882263221
p0ulloxl,False,10000,sum,['nt_window_5979'],5,500,5,10750.0,0.035129362170286005,0.0031209635515144704,0.3812046263513456,0.14296506570963374,0.48380544596208863,0.035807745590180934,0.0032273852409438,0.3124841974479151,0.0918582632580709,0.3916980091370987,0.05681008045183354,0.05586558467889216
t25f87f9,False,10000,sum,['nt_window_5979'],5,100,10,1976.0,0.03519058293797062,0.0031363083377056993,0.37605359530753935,0.13875129723460045,0.48967841006862184,0.03594621909217472,0.0032297576792206357,0.3125060005735564,0.09119069181673634,0.39345925257744263,0.056830957050014876,0.056002752947562316
ascdt15h,False,10000,sum,['nt_window_5979'],5,200,10,3952.0,0.03518788600853963,0.0031372083233929793,0.37542061454766645,0.13850415587532827,0.4773165075619473,0.03582694760679676,0.0032221571219182297,0.3149666001535883,0.09332938391374646,0.3869367958765023,0.05676404779363633,0.0560107875626917
c6dr3tun,False,10000,sum,['nt_window_5979'],5,500,10,9916.0,0.03513306993580254,0.003122211549060646,0.3806534918822886,0.14262235824851577,0.4755073583366407,0.03590920941540578,0.0032330288169025367,0.3113033195051261,0.09027023874597272,0.3833641887743768,0.056859729307327314,0.05587675320793654
h9xz4bgv,False,10000,sum,['nt_window_5979'],10,100,2,10214.0,0.03524249805247341,0.0031223786358315453,0.3818627336372279,0.1425764752391968,0.48271718126417873,0.03612093552749574,0.003253444354440743,0.310364893381097,0.08452558778789732,0.39184571520956973,0.05703897224214987,0.055878248324652637
15a8wm9h,False,10000,sum,['nt_window_5979'],10,200,2,20862.0,0.03517733812172179,0.0031132098105173286,0.3841467329155685,0.14509428855902118,0.4873575850185264,0.03617807564992115,0.003260569546305763,0.30665825649752343,0.08252065697491928,0.3864023528907948,0.057101397060893025,0.05579614512237677
9hk749et,False,10000,sum,['nt_window_5979'],10,500,2,51172.0,0.03527162885676903,0.003117026146454524,0.38289329489091634,0.144046300280665,0.4807522715380416,0.036231043819675866,0.0032661380652765693,0.3063739236867062,0.08095375246501646,0.40279996512905647,0.057150136178985345,0.05583033356925717
ksywrzaf,False,10000,sum,['nt_window_5979'],10,100,5,6074.0,0.03505802846663202,0.0030478769386352274,0.405872456427851,0.16303507916303406,0.481208690007988,0.03623019018183389,0.003249934146145639,0.310454541497485,0.08551331203506818,0.3920645132918166,0.057008193675520354,0.05520758044539923
s7e80g1u,False,10000,sum,['nt_window_5979'],10,200,5,12452.0,0.035237855327482005,0.0031064292119613846,0.38648047394020824,0.14695628077454148,0.48220753142186834,0.03624090936555855,0.0032676034264256452,0.3043418941346182,0.0805414200288408,0.3948051224949013,0.057162955018312735,0.05573534975185304
lenznjpx,False,10000,sum,['nt_window_5979'],10,500,5,30490.0,0.03529147527110621,0.0031325796955451427,0.3779330183823562,0.13977520428648327,0.4925501047977112,0.03620028573909677,0.003262838960533158,0.3065088689271129,0.08188207508153156,0.38966280777365914,0.0571212653968131,0.055969453236074614
qkpxghru,False,10000,sum,['nt_window_5979'],10,100,10,5202.0,0.035301004434239176,0.0031152850563009116,0.3838227379218747,0.14452441386987058,0.47198528925818073,0.03622953686765802,0.003265525542013409,0.3063349192804884,0.08112610807132736,0.3930058867225,0.05714477703179363,0.05581473870135837
11ayzcv3,False,10000,sum,['nt_window_5979'],10,200,10,10238.0,0.03530538289374129,0.0030965463750773194,0.3894450448584277,0.14967016586795345,0.47689314473766126,0.036197850635552135,0.003248944458125637,0.3114653177457079,0.08579179660701053,0.39452895454005854,0.05699951278849352,0.05564662051802714
175duyz8,False,10000,sum,['nt_window_5979'],10,500,10,25410.0,0.03530284197083089,0.003114955577308539,0.383632097458233,0.14461489073764466,0.48495414608275894,0.03621401993354457,0.0032554582602046704,0.3096286764115406,0.08395890245548465,0.4037576282144786,0.05705662328077846,0.055811787082197424
oztxpu9r,False,10000,sum,['nt_window_5979'],500,100,2,1010542.0,0.03647620573662645,0.0031034596934305155,0.3969780619072841,0.14777172801606486,0.47827875384547114,0.038090290146042545,0.003436688829166473,0.2915608987475044,0.03296311752106218,0.3914256668463133,0.05862327890152915,0.05570870392883428
2nkpul7e,False,10000,sum,['nt_window_5979'],500,200,2,2022344.0,0.03635234815911905,0.003067175265524102,0.40765249721786806,0.15773564517602234,0.4801967050465553,0.03787569832626399,0.003386833004794159,0.30279655971098496,0.04699185953728746,0.3991759663371905,0.058196503372575224,0.05538208433712207
k90aivy5,False,10000,sum,['nt_window_5979'],500,500,2,5054554.0,0.03667642627309356,0.0031283941730135085,0.3900755395599291,0.14092457337351705,0.4623928181572353,0.03797054241211315,0.003430613650618217,0.291115962638721,0.034672589054809744,0.3891145039522228,0.058571440571478325,0.055932049604976115
6zir304f,False,10000,sum,['nt_window_5979'],500,100,5,375710.0,0.03705277143769254,0.0031898646612786756,0.37561986804828373,0.12404441601135574,0.4527604423393793,0.03779609077845609,0.0034126551176760353,0.30011894216499824,0.039725872774568294,0.4132670616099112,0.0584179348973929,0.056478886862956816
p22siy72,False,10000,sum,['nt_window_5979'],500,200,5,752218.0,0.036772243024583554,0.003138785353136925,0.3872663005189949,0.1380710942388601,0.46644600049039026,0.0378212764161487,0.0034016504563594008,0.2995783934425345,0.04282243283611909,0.40945419860085575,0.05832366977788178,0.05602486370475992
2wjhudwb,False,10000,sum,['nt_window_5979'],500,500,5,1880756.0,0.03662079611609904,0.0031209997170373923,0.3927499864489538,0.14295513444448138,0.4664964273745409,0.03785831150215916,0.0034068440339412227,0.2974699273112394,0.04136103166676863,0.3971252883800669,0.05836817655144987,0.0558659083613378
wddcvvad,False,10000,sum,['nt_window_5979'],500,100,10,195694.0,0.03723388775167853,0.003177953424415626,0.3772705187676817,0.12731531166064547,0.45919034421847377,0.03772617000295442,0.0034104390590541803,0.2951866130288594,0.04034944113574246,0.4036947878182165,0.058398964537517105,0.05637333965994587
k3r63fvi,False,10000,sum,['nt_window_5979'],500,200,10,391352.0,0.03673658777170135,0.0031609959212053782,0.3814601910536819,0.13197194170762927,0.47123639941681467,0.03796534066588235,0.003431892497523016,0.2897277057165183,0.034312739156998506,0.39018271847217223,0.05858235653780937,0.056222734913959654
zl1dnezn,False,10000,sum,['nt_window_5979'],500,500,10,977978.0,0.03653584704852062,0.0031144714151190296,0.3936447965271071,0.14474784452048228,0.4739671985911701,0.03778072022853269,0.003397739065390566,0.2983557060618031,0.043923044359791885,0.397431745141114,0.0582901283699956,0.05580744945900171
cu2nck9c,False,10000,sum,['nt_window_three_prime_300'],5,100,2,2410.0,0.03481329722064228,0.003117321605394196,0.38486107097388894,0.1439651655193107,0.5024650120999359,0.035779510686721666,0.003236318993764286,0.3075620667038352,0.08934442831234035,0.4047031121317574,0.05688865435009239,0.05583297954967293
hmotceep,False,10000,sum,['nt_window_three_prime_300'],5,200,2,4768.0,0.03486477899328024,0.003109540108359313,0.38773762425138264,0.1461020103397943,0.4895372927029073,0.03573924782028151,0.003203211528845238,0.31901725835582,0.09866041275363824,0.3957340355402996,0.056596921549190625,0.055763250518233894
qukq7yxo,False,10000,sum,['nt_window_three_prime_300'],5,500,2,12164.0,0.03471246499881831,0.0030942354521750625,0.3939015189403836,0.1503047588790526,0.4788242984038117,0.035729862265039575,0.0032115239087579127,0.316104393115604,0.09632142358228436,0.38707842395025505,0.05667030888179376,0.055625852372571
8q8k63e4,False,10000,sum,['nt_window_three_prime_300'],5,100,5,2006.0,0.03483670984877493,0.0031167222957560648,0.3853897247025948,0.14412973946830354,0.4867466835332579,0.035868088319507094,0.003238013485771976,0.30707053580820626,0.08886762160973882,0.4000532081430603,0.0569035454587144,0.05582761230570465
joan0wo1,False,10000,sum,['nt_window_three_prime_300'],5,200,5,3966.0,0.03470104136193835,0.003100966415140991,0.391371212086056,0.14845639688827683,0.4929600138865926,0.03572962192270989,0.003204539890215824,0.31833170338563516,0.098286630167413,0.4015350402036794,0.05660865561215726,0.05568632161618319
