unit_id,reaction_id,gene_id,uniprot,sequence_length,substrate_met_id,substrate_name,smiles
1450,r_1585,YKL217W,P36035,616,s_0178,2-oxobutanoate,CCC(=O)C(=O)[O-]
1451,r_1603,YFL058W,P43534,340,s_0300,5'-phosphoribosyl-5-aminoimidazole,C1=C(N(C=N1)C2C(C(C(O2)COP(=O)(O)O)O)O)N
1452,r_1614,YGL101W,P53144,215,s_0584,dAMP,C1C(C(OC1N2C=NC3=C(N=CN=C32)N)COP(=O)(O)O)O
1452,r_1614,YGL101W,P53144,215,s_0803,H2O,O
1453,r_1614,YBR242W,P38331,238,s_0584,dAMP,C1C(C(OC1N2C=NC3=C(N=CN=C32)N)COP(=O)(O)O)O
1453,r_1614,YBR242W,P38331,238,s_0803,H2O,O
1454,r_1615,YGL101W,P53144,215,s_0589,dCMP,C1C(C(OC1N2C=CC(=NC2=O)N)COP(=O)(O)O)O
1454,r_1615,YGL101W,P53144,215,s_0803,H2O,O
1455,r_1615,YBR242W,P38331,238,s_0589,dCMP,C1C(C(OC1N2C=CC(=NC2=O)N)COP(=O)(O)O)O
1455,r_1615,YBR242W,P38331,238,s_0803,H2O,O
1456,r_1616,YGL101W,P53144,215,s_0615,dGMP,C1C(C(OC1N2C=NC3=C2N=C(NC3=O)N)COP(=O)(O)O)O
1456,r_1616,YGL101W,P53144,215,s_0803,H2O,O
1457,r_1616,YBR242W,P38331,238,s_0615,dGMP,C1C(C(OC1N2C=NC3=C2N=C(NC3=O)N)COP(=O)(O)O)O
1457,r_1616,YBR242W,P38331,238,s_0803,H2O,O
1458,r_1617,YGL101W,P53144,215,s_0649,dTMP,CC1=CN(C(=O)NC1=O)C2CC(C(O2)COP(=O)(O)O)O
1458,r_1617,YGL101W,P53144,215,s_0803,H2O,O
1459,r_1617,YBR242W,P38331,238,s_0649,dTMP,CC1=CN(C(=O)NC1=O)C2CC(C(O2)COP(=O)(O)O)O
1459,r_1617,YBR242W,P38331,238,s_0803,H2O,O
1460,r_1619,YER037W,P40025,321,s_0782,GMP,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)O)O)O)N=C(NC2=O)N
1460,r_1619,YER037W,P40025,321,s_0803,H2O,O
1461,r_1623,YER183C,P40099,211,s_0321,5-formyltetrahydrofolic acid,C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O
1461,r_1623,YER183C,P40099,211,s_0437,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
1462,r_1624,YER183C,P40099,211,s_0319,5-formyltetrahydrofolic acid,C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O
1462,r_1624,YER183C,P40099,211,s_0434,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
1462,r_1624,YER183C,P40099,211,s_0803,H2O,O
1463,r_1642,YPR011C,Q12251,326,s_0390,"adenosine 3',5'-bismonophosphate",C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)OP(=O)(O)O)O)N
1464,r_1657,YBR147W,P38279,296,s_0794,H+,[H+]
1464,r_1657,YBR147W,P38279,296,s_0965,L-arginine,C(CC(C(=O)O)N)CN=C(N)N
1465,r_1658,YDR508C,P48813,663,s_0969,L-asparagine,C(C(C(=O)O)N)C(=O)N
1466,r_1667,YNL036W,P53615,221,s_0456,carbon dioxide,C(=O)=O
1466,r_1667,YNL036W,P53615,221,s_0803,H2O,O
1467,r_1684,YGL077C,P19807,563,s_0511,choline,C[N+](C)(C)CCO
1468,r_1684,YOR161C,Q12412,539,s_0511,choline,C[N+](C)(C)CCO
1469,r_1703,YKL024C,P15700,204,s_0434,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
1469,r_1703,YKL024C,P15700,204,s_0526,CMP,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)O)O)O
1470,r_1704,YKL024C,P15700,204,s_0434,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
1470,r_1704,YKL024C,P15700,204,s_0589,dCMP,C1C(C(OC1N2C=CC(=NC2=O)N)COP(=O)(O)O)O
1473,r_1717,YDL245C,P54854,567,s_0562,D-glucitol,C(C(C(C(C(CO)O)O)O)O)O
1474,r_1717,YEL069C,P39924,564,s_0562,D-glucitol,C(C(C(C(C(CO)O)O)O)O)O
1475,r_1717,YJR158W,P47185,567,s_0562,D-glucitol,C(C(C(C(C(CO)O)O)O)O)O
1476,r_1717,YNR072W,P53631,564,s_0562,D-glucitol,C(C(C(C(C(CO)O)O)O)O)O
1477,r_1719,YHR092C,P32467,576,s_0579,D-xylose,C1C(C(C(C(O1)O)O)O)O
1478,r_1729,YDL166C,Q12055,197,s_0434,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
1478,r_1729,YDL166C,Q12055,197,s_0584,dAMP,C1C(C(OC1N2C=NC3=C(N=CN=C32)N)COP(=O)(O)O)O
1479,r_1735,YBL042C,P38196,639,s_0139,2'-deoxyuridine,C1C(C(OC1N2C=CC(=O)NC2=O)CO)O
1480,r_1736,YDR196C,Q03941,241,s_0197,3'-dephospho-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O)C(C(=O)NCCC(=O)NCCS)O
1480,r_1736,YDR196C,Q03941,241,s_0434,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
1481,r_1739,YDR071C,Q12447,191,s_0373,acetyl-CoA,CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
1481,r_1739,YDR071C,Q12447,191,s_1442,spermine,C(CCNCCCN)CNCCCN
1482,r_1770,YBR041W,P38225,669,s_0595,decanoate,CCCCCCCCCC(=O)[O-]
1483,r_1771,YKL188C,P34230,853,s_1065,laurate,CCCCCCCCCCCC(=O)[O-]
1483,r_1771,YPL147W,P41909,870,s_1065,laurate,CCCCCCCCCCCC(=O)[O-]
1484,r_1772,YKL188C,P34230,853,s_1161,myristate,CCCCCCCCCCCCCC(=O)O
1484,r_1772,YPL147W,P41909,870,s_1161,myristate,CCCCCCCCCCCCCC(=O)O
1485,r_1774,YKL188C,P34230,853,s_1286,palmitate,CCCCCCCCCCCCCCCC(=O)O
1485,r_1774,YPL147W,P41909,870,s_1286,palmitate,CCCCCCCCCCCCCCCC(=O)O
1486,r_1775,YBR041W,P38225,669,s_1293,palmitoleate,CCCCCCC=CCCCCCCCC(=O)[O-]
1487,r_1790,YDL045C,P38913,306,s_0437,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
1487,r_1790,YDL045C,P38913,306,s_0716,FMN,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O
1487,r_1790,YDL045C,P38913,306,s_0799,H+,[H+]
1488,r_1795,YNL065W,P53943,586,s_0723,formate,C(=O)[O-]
1489,r_1803,YGL225W,P40107,337,s_0743,GDP-alpha-D-mannose,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OC4C(C(C(C(O4)CO)O)O)O)O)O)N=C(NC2=O)N
1490,r_1805,YBR241C,P38142,488,s_0563,D-glucose,C(C1C(C(C(C(O1)O)O)O)O)O
1491,r_1811,YPR058W,P32331,307,s_1003,L-glycine,C(C(=O)O)N
1492,r_1816,YNL065W,P53943,586,s_0779,glyoxylate,C(=O)C(=O)[O-]
1493,r_1835,YBR041W,P38225,669,s_1288,palmitate,CCCCCCCCCCCCCCCC(=O)O
1494,r_1836,YBR041W,P38225,669,s_1295,palmitoleate,CCCCCCC=CCCCCCCCC(=O)[O-]
1495,r_1837,YBR147W,P38279,296,s_1006,L-histidine,C1=C(NC=N1)CC(C(=O)O)N
1496,r_1838,YDL131W,Q12122,440,s_0182,2-oxoglutarate,C(CC(=O)O)C(=O)C(=O)O
1496,r_1838,YDL131W,Q12122,440,s_0376,acetyl-CoA,CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
1496,r_1838,YDL131W,Q12122,440,s_0807,H2O,O
1497,r_1838,YDL182W,P48570,428,s_0182,2-oxoglutarate,C(CC(=O)O)C(=O)C(=O)O
1497,r_1838,YDL182W,P48570,428,s_0376,acetyl-CoA,CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
1497,r_1838,YDL182W,P48570,428,s_0807,H2O,O
1498,r_1877,YDR342C,P39004,570,s_0964,L-arabinose,C1C(C(C(C(O1)O)O)O)O
1499,r_1877,YHR092C,P32467,576,s_0964,L-arabinose,C1C(C(C(C(O1)O)O)O)O
1500,r_1882,YOR100C,Q12289,327,s_0023,(R)-carnitine,C[N+](C)(C)CC(CC(=O)[O-])O
1501,r_1907,YKR039W,P19145,602,s_1039,L-serine,C(C(C(=O)O)N)O
1502,r_1908,YDL245C,P54854,567,s_0990,L-glucitol,C(C(C(C(C(CO)O)O)O)O)O
1503,r_1908,YEL069C,P39924,564,s_0990,L-glucitol,C(C(C(C(C(CO)O)O)O)O)O
1504,r_1908,YJR158W,P47185,567,s_0990,L-glucitol,C(C(C(C(C(CO)O)O)O)O)O
1505,r_1908,YNR072W,P53631,564,s_0990,L-glucitol,C(C(C(C(C(CO)O)O)O)O)O
1506,r_1910,YDL245C,P54854,567,s_1044,L-sorbose,C1C(C(C(C(O1)(CO)O)O)O)O
1507,r_1910,YDR342C,P39004,570,s_1044,L-sorbose,C1C(C(C(C(O1)(CO)O)O)O)O
1508,r_1910,YDR343C,P39003,570,s_1044,L-sorbose,C1C(C(C(C(O1)(CO)O)O)O)O
1509,r_1910,YDR345C,P32466,567,s_1044,L-sorbose,C1C(C(C(C(O1)(CO)O)O)O)O
1510,r_1910,YEL069C,P39924,564,s_1044,L-sorbose,C1C(C(C(C(O1)(CO)O)O)O)O
1511,r_1910,YFL011W,P43581,546,s_1044,L-sorbose,C1C(C(C(C(O1)(CO)O)O)O)O
1512,r_1910,YHR092C,P32467,576,s_1044,L-sorbose,C1C(C(C(C(O1)(CO)O)O)O)O
1513,r_1910,YHR096C,P38695,592,s_1044,L-sorbose,C1C(C(C(C(O1)(CO)O)O)O)O
1514,r_1910,YJL214W,P40886,569,s_1044,L-sorbose,C1C(C(C(C(O1)(CO)O)O)O)O
1515,r_1910,YJL219W,P40885,567,s_1044,L-sorbose,C1C(C(C(C(O1)(CO)O)O)O)O
1516,r_1910,YJR158W,P47185,567,s_1044,L-sorbose,C1C(C(C(C(O1)(CO)O)O)O)O
1517,r_1910,YNR072W,P53631,564,s_1044,L-sorbose,C1C(C(C(C(O1)(CO)O)O)O)O
1518,r_1910,YOL156W,P54862,567,s_1044,L-sorbose,C1C(C(C(C(O1)(CO)O)O)O)O
1519,r_1919,YBR147W,P38279,296,s_1025,L-lysine,C(CCN)CC(C(=O)O)N
1520,r_1935,YDR508C,P48813,663,s_1031,L-methionine,CSCCC(C(=O)O)N
1521,r_1976,YOR100C,Q12289,327,s_1235,O-acetylcarnitine,CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C
1522,r_1981,YBR041W,P38225,669,s_1450,stearate,CCCCCCCCCCCCCCCCCC(=O)[O-]
1523,r_1990,YJL212C,P40897,799,s_0755,glutathione disulfide,C(CC(=O)NC(CSSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)C(=O)NCC(=O)O)C(C(=O)O)N
1524,r_2008,YNR013C,P27514,894,s_1322,phosphate,[O-]P(=O)([O-])[O-]
1525,r_2025,YNR027W,P53727,317,s_0434,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
1525,r_2025,YNR027W,P53727,317,s_1392,pyridoxal,CC1=NC=C(C(=C1O)C=O)CO
1526,r_2026,YNR027W,P53727,317,s_0434,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
1526,r_2026,YNR027W,P53727,317,s_1394,pyridoxamine,CC1=NC=C(C(=C1O)CN)CO
1527,r_2029,YEL029C,P39988,312,s_0434,ATP,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
1527,r_2029,YEL029C,P39988,312,s_1396,pyridoxine,CC1=NC=C(C(=C1O)CO)CO
1528,r_2034,YGL080W,P53157,130,s_0794,H+,[H+]
1528,r_2034,YGL080W,P53157,130,s_1399,pyruvate,CC(=O)C(=O)[O-]
1528,r_2034,YGR243W,P53311,146,s_0794,H+,[H+]
1528,r_2034,YGR243W,P53311,146,s_1399,pyruvate,CC(=O)C(=O)[O-]
1529,r_2034,YGL080W,P53157,130,s_0794,H+,[H+]
1529,r_2034,YGL080W,P53157,130,s_1399,pyruvate,CC(=O)C(=O)[O-]
1529,r_2034,YHR162W,P38857,129,s_0794,H+,[H+]
1529,r_2034,YHR162W,P38857,129,s_1399,pyruvate,CC(=O)C(=O)[O-]
1530,r_2040,YOR306C,Q08777,521,s_1406,riboflavin,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(CO)O)O)O
1531,r_2041,YDR342C,P39004,570,s_0576,D-ribose,C1C(C(C(C(O1)O)O)O)O
1532,r_2041,YHR092C,P32467,576,s_0576,D-ribose,C1C(C(C(C(O1)O)O)O)O
1533,r_2045,YDR508C,P48813,663,s_1039,L-serine,C(C(C(=O)O)N)O
1534,r_2064,YDL024C,P52290,468,s_0803,H2O,O
1535,r_2072,YDR508C,P48813,663,s_1045,L-threonine,CC(C(C(=O)O)N)O
1536,r_2079,YGR289C,P53048,616,s_0794,H+,[H+]
1536,r_2079,YGR289C,P53048,616,s_1520,trehalose,C(C1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O
1537,r_2094,YLL052C,P0CD90,149,s_0803,H2O,O
1538,r_2094,YPR192W,P0CD91,305,s_0803,H2O,O
1539,r_2105,YDL245C,P54854,567,s_1567,xylitol,C(C(C(C(CO)O)O)O)O
1540,r_2105,YLL043W,P23900,669,s_1567,xylitol,C(C(C(C(CO)O)O)O)O
1541,r_2107,YIL013C,P40550,1411,s_1568,zymosterol,CC(CCC=C(C)C)C1CCC2C1(CCC3=C2CCC4C3(CCC(C4)O)C)C
1542,r_2107,YOR011W,Q08409,1394,s_1568,zymosterol,CC(CCC=C(C)C)C1CCC2C1(CCC3=C2CCC4C3(CCC(C4)O)C)C
1543,r_2112,YJL060W,P47039,444,s_1020,L-kynurenine,C1=CC=C(C(=C1)C(=O)CC(C(=O)O)N)N
1543,r_2112,YJL060W,P47039,444,s_1399,pyruvate,CC(=O)C(=O)[O-]
1544,r_2115,YBR145W,P38113,351,s_0359,acetaldehyde,CC=O
1544,r_2115,YBR145W,P38113,351,s_0794,H+,[H+]
1544,r_2115,YBR145W,P38113,351,s_1203,NADH,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O
1545,r_2115,YOL086C,P00330,348,s_0359,acetaldehyde,CC=O
1545,r_2115,YOL086C,P00330,348,s_0794,H+,[H+]
1545,r_2115,YOL086C,P00330,348,s_1203,NADH,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O
1546,r_2116,YMR110C,Q04458,532,s_0359,acetaldehyde,CC=O
1546,r_2116,YMR110C,Q04458,532,s_0803,H2O,O
1546,r_2116,YMR110C,Q04458,532,s_1198,NAD,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N
1547,r_2116,YMR170C,P47771,506,s_0359,acetaldehyde,CC=O
1547,r_2116,YMR170C,P47771,506,s_0803,H2O,O
1547,r_2116,YMR170C,P47771,506,s_1198,NAD,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N
1548,r_2116,YER073W,P40047,520,s_0359,acetaldehyde,CC=O
1548,r_2116,YER073W,P40047,520,s_0803,H2O,O
1548,r_2116,YER073W,P40047,520,s_1198,NAD,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N
1549,r_2116,YOR374W,P46367,519,s_0359,acetaldehyde,CC=O
1549,r_2116,YOR374W,P46367,519,s_0803,H2O,O
1549,r_2116,YOR374W,P46367,519,s_1198,NAD,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N
1550,r_2117,YHR137W,P38840,513,s_1032,L-phenylalanine,C1=CC=C(C=C1)CC(C(=O)O)N
1550,r_2117,YHR137W,P38840,513,s_1399,pyruvate,CC(=O)C(=O)[O-]
1551,r_2118,YHR137W,P38840,513,s_0951,keto-phenylpyruvate,C1=CC=C(C=C1)CC(=O)C(=O)[O-]
1551,r_2118,YHR137W,P38840,513,s_1048,L-tryptophan,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N
1552,r_2119,YHR137W,P38840,513,s_0204,3-(4-hydroxyphenyl)pyruvate,C1=CC(=CC=C1CC(=O)C(=O)[O-])O
1552,r_2119,YHR137W,P38840,513,s_0955,L-alanine,CC(C(=O)O)N
1553,r_2126,YKR043C,P36136,271,s_0803,H2O,O
1553,r_2126,YKR043C,P36136,271,s_1426,"sedoheptulose 1,7-bisphosphate",C(C(C(C(C(C(=O)COP(=O)(O)O)O)O)O)O)OP(=O)(O)O
1554,r_2131,YDL066W,P21954,428,s_0941,isocitrate,C(C(C(C(=O)O)O)C(=O)O)C(=O)O
1554,r_2131,YDL066W,P21954,428,s_1210,NADP(+),C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)([O-])OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)([O-])[O-])O)O)O)C(=O)N
1555,r_2132,YOR222W,Q99297,307,s_0066,(S)-malate,C(C(C(=O)O)O)C(=O)O
1555,r_2132,YOR222W,Q99297,307,s_0182,2-oxoglutarate,C(CC(=O)O)C(=O)C(=O)O
1556,r_2132,YPL134C,Q03028,310,s_0066,(S)-malate,C(C(C(=O)O)O)C(=O)O
1556,r_2132,YPL134C,Q03028,310,s_0182,2-oxoglutarate,C(CC(=O)O)C(=O)C(=O)O
1557,r_2140,YKL182W,P07149,2051,s_0373,acetyl-CoA,CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
1557,r_2140,YKL182W,P07149,2051,s_0794,H+,[H+]
1557,r_2140,YKL182W,P07149,2051,s_1101,malonyl-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CC(=O)O)O
1557,r_2140,YKL182W,P07149,2051,s_1212,NADPH,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O
1557,r_2140,YPL231W,P19097,1887,s_0373,acetyl-CoA,CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
1557,r_2140,YPL231W,P19097,1887,s_0794,H+,[H+]
1557,r_2140,YPL231W,P19097,1887,s_1101,malonyl-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CC(=O)O)O
1557,r_2140,YPL231W,P19097,1887,s_1212,NADPH,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O
1558,r_2141,YKL182W,P07149,2051,s_0373,acetyl-CoA,CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
1558,r_2141,YKL182W,P07149,2051,s_0794,H+,[H+]
1558,r_2141,YKL182W,P07149,2051,s_1101,malonyl-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CC(=O)O)O
1558,r_2141,YKL182W,P07149,2051,s_1212,NADPH,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O
1558,r_2141,YPL231W,P19097,1887,s_0373,acetyl-CoA,CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
1558,r_2141,YPL231W,P19097,1887,s_0794,H+,[H+]
1558,r_2141,YPL231W,P19097,1887,s_1101,malonyl-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CC(=O)O)O
1558,r_2141,YPL231W,P19097,1887,s_1212,NADPH,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O
1559,r_2142,YER061C,P39525,442,s_0799,H+,[H+]
1559,r_2142,YKL192C,P32463,125,s_0799,H+,[H+]
1560,r_2143,YER061C,P39525,442,s_0799,H+,[H+]
1560,r_2143,YKL192C,P32463,125,s_0799,H+,[H+]
1561,r_2144,YER061C,P39525,442,s_0799,H+,[H+]
1561,r_2144,YKL192C,P32463,125,s_0799,H+,[H+]
1562,r_2145,YKL055C,P35731,278,s_0799,H+,[H+]
1562,r_2145,YKL055C,P35731,278,s_1214,NADPH,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O
1563,r_2146,YKL055C,P35731,278,s_0799,H+,[H+]
1563,r_2146,YKL055C,P35731,278,s_1214,NADPH,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O
1564,r_2147,YKL055C,P35731,278,s_0799,H+,[H+]
1564,r_2147,YKL055C,P35731,278,s_1214,NADPH,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O
1568,r_2151,YBR026C,P38071,380,s_0799,H+,[H+]
1568,r_2151,YBR026C,P38071,380,s_1214,NADPH,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O
1569,r_2152,YBR026C,P38071,380,s_0799,H+,[H+]
1569,r_2152,YBR026C,P38071,380,s_1214,NADPH,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O
1570,r_2153,YBR026C,P38071,380,s_0799,H+,[H+]
1570,r_2153,YBR026C,P38071,380,s_1214,NADPH,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O
1571,r_2154,YJL196C,P39540,310,s_2781,lauroyl-CoA,CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
1571,r_2154,YJL196C,P39540,310,s_2782,malonyl-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CC(=O)O)O
1571,r_2154,YJL196C,P39540,310,s_2783,H+,[H+]
1572,r_2155,YJL196C,P39540,310,s_2782,malonyl-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CC(=O)O)O
1572,r_2155,YJL196C,P39540,310,s_2783,H+,[H+]
1572,r_2155,YJL196C,P39540,310,s_2787,myristoyl-CoA,CCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
1573,r_2156,YCR034W,P25358,347,s_2782,malonyl-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CC(=O)O)O
1573,r_2156,YCR034W,P25358,347,s_2783,H+,[H+]
1573,r_2156,YCR034W,P25358,347,s_2789,palmitoyl-CoA,CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O
1574,r_2157,YCR034W,P25358,347,s_2782,malonyl-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CC(=O)O)O
1574,r_2157,YCR034W,P25358,347,s_2783,H+,[H+]
