9e60 | 10/31/2024 | 21:25:44 | Fan CPU_FAN | Lower Non-critical going low  | Asserted | Reading 1200 < Threshold 1700 RPM
a5d2 | 11/12/2024 | 15:39:37 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a5d3 | 11/12/2024 | 15:44:05 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a5d4 | 11/12/2024 | 15:57:27 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a5d5 | 11/12/2024 | 16:01:54 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a5d6 | 11/12/2024 | 16:10:50 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a5d7 | 11/12/2024 | 16:15:17 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a5d8 | 11/12/2024 | 16:19:45 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a5d9 | 11/12/2024 | 16:24:12 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a5da | 11/12/2024 | 16:28:40 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a5db | 11/12/2024 | 16:33:08 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a5dc | 11/12/2024 | 16:37:35 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a5dd | 11/12/2024 | 16:42:03 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a5de | 11/12/2024 | 16:46:30 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a5df | 11/12/2024 | 16:50:57 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a5e0 | 11/12/2024 | 16:59:52 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a5e1 | 11/12/2024 | 17:08:46 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a5e2 | 11/12/2024 | 17:22:08 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a5e3 | 11/12/2024 | 17:26:36 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a5e4 | 11/12/2024 | 17:35:32 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a5e5 | 11/12/2024 | 17:44:27 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a5e6 | 11/12/2024 | 17:53:22 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a5e7 | 11/12/2024 | 17:57:50 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a5e8 | 11/12/2024 | 18:02:17 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a5e9 | 11/12/2024 | 18:29:02 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a5ea | 11/12/2024 | 18:33:31 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a5eb | 11/12/2024 | 18:37:57 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a5ec | 11/12/2024 | 18:42:26 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a5ed | 11/12/2024 | 18:55:48 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a5ee | 11/12/2024 | 19:00:16 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a5ef | 11/12/2024 | 19:04:44 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a5f0 | 11/12/2024 | 19:09:13 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a5f1 | 11/12/2024 | 19:13:41 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a5f2 | 11/12/2024 | 19:18:09 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a5f3 | 11/12/2024 | 19:22:37 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a5f4 | 11/12/2024 | 19:31:32 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a5f5 | 11/12/2024 | 19:36:02 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a5f6 | 11/12/2024 | 19:40:29 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a5f7 | 11/12/2024 | 19:49:25 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a5f8 | 11/12/2024 | 20:02:49 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a5f9 | 11/12/2024 | 20:20:40 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a5fa | 11/12/2024 | 20:25:08 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a5fb | 11/12/2024 | 20:29:36 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a5fc | 11/12/2024 | 20:34:05 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a5fd | 11/12/2024 | 21:00:49 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a5fe | 11/12/2024 | 21:14:12 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a5ff | 11/12/2024 | 21:32:01 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a600 | 11/12/2024 | 21:36:29 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a601 | 11/12/2024 | 21:40:57 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a602 | 11/12/2024 | 21:54:21 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a603 | 11/12/2024 | 22:03:16 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a604 | 11/12/2024 | 22:07:44 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a605 | 11/12/2024 | 22:12:11 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a606 | 11/12/2024 | 22:21:08 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a607 | 11/12/2024 | 22:25:35 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a608 | 11/12/2024 | 22:30:03 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a609 | 11/12/2024 | 22:34:31 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a60a | 11/12/2024 | 22:38:58 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a60b | 11/12/2024 | 22:52:23 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a60c | 11/12/2024 | 22:56:50 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a60d | 11/12/2024 | 23:05:45 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a60e | 11/12/2024 | 23:10:12 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a60f | 11/12/2024 | 23:19:08 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a610 | 11/12/2024 | 23:28:03 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a611 | 11/12/2024 | 23:36:58 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a612 | 11/12/2024 | 23:45:54 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a613 | 11/12/2024 | 23:50:22 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a614 | 11/12/2024 | 23:59:17 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a615 | 11/13/2024 | 00:03:44 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a616 | 11/13/2024 | 00:08:11 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a617 | 11/13/2024 | 00:12:39 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a618 | 11/13/2024 | 00:17:07 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a619 | 11/13/2024 | 00:21:34 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a61a | 11/13/2024 | 00:26:02 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a61b | 11/13/2024 | 00:30:29 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a61c | 11/13/2024 | 00:34:57 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a61d | 11/13/2024 | 00:57:16 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a61e | 11/13/2024 | 01:01:44 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a61f | 11/13/2024 | 01:10:40 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a620 | 11/13/2024 | 01:15:08 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a621 | 11/13/2024 | 01:19:36 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a622 | 11/13/2024 | 01:32:58 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a623 | 11/13/2024 | 01:50:49 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a624 | 11/13/2024 | 01:55:17 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a625 | 11/13/2024 | 01:59:44 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a626 | 11/13/2024 | 02:08:40 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a627 | 11/13/2024 | 02:17:36 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a628 | 11/13/2024 | 02:26:31 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a629 | 11/13/2024 | 02:30:59 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a62a | 11/13/2024 | 02:35:27 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a62b | 11/13/2024 | 02:44:22 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a62c | 11/13/2024 | 02:48:50 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a62d | 11/13/2024 | 02:53:18 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a62e | 11/13/2024 | 02:57:46 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a62f | 11/13/2024 | 03:02:13 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a630 | 11/13/2024 | 03:06:27 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a631 | 11/13/2024 | 03:15:22 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a632 | 11/13/2024 | 03:28:46 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a633 | 11/13/2024 | 03:33:12 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a634 | 11/13/2024 | 03:42:08 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a635 | 11/13/2024 | 03:51:06 | Temperature DIMMC1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a636 | 11/13/2024 | 03:55:33 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a637 | 11/13/2024 | 04:00:00 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a638 | 11/13/2024 | 04:13:23 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a639 | 11/13/2024 | 04:17:51 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a63a | 11/13/2024 | 04:22:19 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a63b | 11/13/2024 | 04:26:45 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a63c | 11/13/2024 | 04:35:41 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a63d | 11/13/2024 | 04:40:08 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a63e | 11/13/2024 | 04:49:05 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a63f | 11/13/2024 | 04:53:33 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a640 | 11/13/2024 | 05:02:27 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a641 | 11/13/2024 | 05:06:54 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a642 | 11/13/2024 | 05:11:22 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a643 | 11/13/2024 | 05:15:50 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a644 | 11/13/2024 | 05:24:45 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a645 | 11/13/2024 | 05:29:12 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a646 | 11/13/2024 | 05:33:40 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a647 | 11/13/2024 | 05:38:11 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a648 | 11/13/2024 | 05:47:07 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a649 | 11/13/2024 | 05:51:35 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a64a | 11/13/2024 | 06:00:29 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 84 > Threshold 81 degrees C
a64b | 11/13/2024 | 06:09:24 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a64c | 11/13/2024 | 06:13:51 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a64d | 11/13/2024 | 06:22:46 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a64e | 11/13/2024 | 06:27:14 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a64f | 11/13/2024 | 06:36:09 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a650 | 11/13/2024 | 06:45:06 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a651 | 11/13/2024 | 06:49:33 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a652 | 11/13/2024 | 06:54:00 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a653 | 11/13/2024 | 06:58:28 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a654 | 11/13/2024 | 07:02:56 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 81 > Threshold 81 degrees C
a655 | 11/13/2024 | 07:07:23 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a656 | 11/13/2024 | 07:20:45 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 82 > Threshold 81 degrees C
a657 | 11/13/2024 | 07:29:40 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a658 | 11/13/2024 | 07:34:08 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a659 | 11/13/2024 | 07:38:38 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
a65a | 11/13/2024 | 07:43:06 | Temperature DIMMB1 Temp. | Upper Non-critical going high | Asserted | Reading 83 > Threshold 81 degrees C
