run_id,group,epoch,val_pearson,val_mse,runtime_s
cbi441o8,9_1,532.0,0.35074248909950256,0.003312417771667242,143471.259966017
cbi441o8,9_1,533.0,0.3513317406177521,0.0033158950973302126,143744.611049756
cbi441o8,9_1,534.0,0.3507210612297058,0.003313864814117551,143986.330255584
cbi441o8,9_1,535.0,0.35071447491645813,0.0033145679626613855,144226.304686162
cbi441o8,9_1,536.0,0.3510570824146271,0.0033078871201723814,144459.057421438
cbi441o8,9_1,537.0,0.34988367557525635,0.0033214427530765533,144730.667899059
cbi441o8,9_1,538.0,0.35008013248443604,0.0033150063827633858,144967.137776147
cbi441o8,9_1,539.0,0.3502630293369293,0.0033230974804610014,145201.011828
cbi441o8,9_1,540.0,0.3508104681968689,0.0033085744362324476,145455.73160783
cbi441o8,9_1,541.0,0.35073259472846985,0.003316853428259492,145707.876429615
cbi441o8,9_1,542.0,0.35082677006721497,0.0033180941827595234,145945.067803595
cbi441o8,9_1,543.0,0.35070446133613586,0.003307613544166088,146192.024478095
cbi441o8,9_1,544.0,0.35032567381858826,0.003318546572700143,146465.256155689
cbi441o8,9_1,545.0,0.35075005888938904,0.0033142082393169403,146721.399326563
cbi441o8,9_1,546.0,0.3510480225086212,0.0033094394020736217,146976.843661831
cbi441o8,9_1,547.0,0.3487480580806732,0.0033418312668800354,147226.785780561
cbi441o8,9_1,548.0,0.35065412521362305,0.003309258259832859,147486.120683874
cbi441o8,9_1,549.0,0.3505423367023468,0.0033178795129060745,147729.918978671
cbi441o8,9_1,550.0,0.35045111179351807,0.003317207098007202,147966.218634693
cbi441o8,9_1,551.0,0.35064977407455444,0.003311963751912117,148241.552177793
cbi441o8,9_1,552.0,0.34968528151512146,0.0033238728065043688,148479.028826961
cbi441o8,9_1,553.0,0.3507075309753418,0.0033094207756221294,148715.792075433
cbi441o8,9_1,554.0,0.3496354818344116,0.003318792674690485,148953.39113456
cbi441o8,9_1,555.0,0.3502662479877472,0.003322300035506487,149228.621024598
cbi441o8,9_1,556.0,0.3501894176006317,0.003314422210678458,149463.632039069
cbi441o8,9_1,557.0,0.35038357973098755,0.003317504655569792,149698.878868096
cbi441o8,9_1,558.0,0.3503364324569702,0.0033144496846944094,149956.094384949
cbi441o8,9_1,559.0,0.3501002788543701,0.0033126967027783394,150209.451945463
cbi441o8,9_1,560.0,0.34966403245925903,0.0033219801262021065,150445.101014639
cbi441o8,9_1,561.0,0.3491213917732239,0.0033155169803649187,150683.144883676
cbi441o8,9_1,562.0,0.3501405119895935,0.003316249931231141,150955.900939418
cbi441o8,9_1,563.0,0.35011759400367737,0.003313228487968445,151193.308657715
cbi441o8,9_1,564.0,0.34982481598854065,0.003313190769404173,151428.407460498
cbi441o8,9_1,565.0,0.34962713718414307,0.0033205861691385508,151663.410535665
cbi441o8,9_1,566.0,0.3490564227104187,0.0033154573757201433,151935.973386783
cbi441o8,9_1,567.0,0.35067448019981384,0.0033158075530081987,152170.265267743
cbi441o8,9_1,568.0,0.34966957569122314,0.003312757471576333,152405.820529628
cbi441o8,9_1,569.0,0.34935954213142395,0.0033222476486116648,152668.736208913
cbi441o8,9_1,570.0,0.3493539094924927,0.0033128480426967144,152917.271735645
cbi441o8,9_1,571.0,0.349820077419281,0.003321349620819092,153154.372042107
cbi441o8,9_1,572.0,0.34988775849342346,0.0033171381801366806,153389.707565279
cbi441o8,9_1,573.0,0.349634051322937,0.0033207412343472242,153660.608026186
cbi441o8,9_1,574.0,0.3494183123111725,0.00331796333193779,153896.97626759
cbi441o8,9_1,575.0,0.3494334816932678,0.0033162047620862722,154134.141834875
cbi441o8,9_1,576.0,0.3498828411102295,0.0033231135457754135,154369.213619266
cbi441o8,9_1,577.0,0.3495539128780365,0.0033201768528670073,154643.988462175
cbi441o8,9_1,578.0,0.348443865776062,0.0033236669842153788,154880.242027817
cbi441o8,9_1,579.0,0.3478785455226898,0.0033341366797685623,155117.130934949
cbi441o8,9_1,580.0,0.3491295874118805,0.003323212033137679,155422.448923324
cbi441o8,9_1,581.0,0.3489559590816498,0.0033224602229893208,155657.679008292
cbi441o8,9_1,582.0,0.3493146598339081,0.0033186543732881546,155894.214085882
cbi441o8,9_1,583.0,0.3496171832084656,0.003318266710266471,156132.472698457
cbi441o8,9_1,584.0,0.34787312150001526,0.003323907731100917,156402.643280638
cbi441o8,9_1,585.0,0.34917283058166504,0.0033174108248203993,156639.214439208
cbi441o8,9_1,586.0,0.3490549623966217,0.0033227417152374983,156876.202646397
cbi441o8,9_1,587.0,0.3488894999027252,0.0033230679109692574,157126.859943221
cbi441o8,9_1,588.0,0.34881651401519775,0.0033267708495259285,157385.184954984
cbi441o8,9_1,589.0,0.3493068814277649,0.003322028089314699,157621.576639049
cbi441o8,9_1,590.0,0.3487018644809723,0.0033209584653377533,157857.99918425
cbi441o8,9_1,591.0,0.3485828936100006,0.0033205391373485327,158129.983143829
cbi441o8,9_1,592.0,0.3482821583747864,0.003329921280965209,158362.31171746
cbi441o8,9_1,593.0,0.34867313504219055,0.0033194811549037695,158598.82883062
cbi441o8,9_1,594.0,0.3487859070301056,0.0033268516417592764,158832.896422903
cbi441o8,9_1,595.0,0.348623663187027,0.0033231035340577364,159134.702807175
cbi441o8,9_1,596.0,0.34888729453086853,0.003325854428112507,159375.675014783
cbi441o8,9_1,597.0,0.3487797975540161,0.0033332675229758024,159611.46263192
cbi441o8,9_1,598.0,0.34768223762512207,0.003326902398839593,159872.183447446
cbi441o8,9_1,599.0,0.348209023475647,0.003326687030494213,160118.876144918
cbi441o8,9_1,600.0,0.3479876220226288,0.0033240255434066057,160351.436515773
cbi441o8,9_1,601.0,0.34869492053985596,0.0033269524574279785,160584.754116276
cbi441o8,9_1,602.0,0.34829485416412354,0.003326989943161607,160856.180560501
cbi441o8,9_1,603.0,0.3483825922012329,0.0033280211500823498,161091.227154255
cbi441o8,9_1,604.0,0.3478003144264221,0.003331036539748311,161326.220974085
cbi441o8,9_1,605.0,0.3482135236263275,0.0033254316076636314,161559.40843309
cbi441o8,9_1,606.0,0.3478701114654541,0.003330869833007455,161829.329106038
cbi441o8,9_1,607.0,0.34862229228019714,0.0033272879663854837,162064.127297727
cbi441o8,9_1,608.0,0.3485591411590576,0.0033253433648496866,162298.986883269
cbi441o8,9_1,609.0,0.3479483127593994,0.003324095392599702,162553.93922248
cbi441o8,9_1,610.0,0.3473493158817291,0.0033318945206701756,162802.623399529
cbi441o8,9_1,611.0,0.3485345244407654,0.0033271873835474253,163036.992713498
cbi441o8,9_1,612.0,0.3475571572780609,0.003335747169330716,163284.188895584
cbi441o8,9_1,613.0,0.3473954200744629,0.0033289212733507156,163555.671511773
cbi441o8,9_1,614.0,0.34821653366088867,0.0033300539944320917,163789.154247453
cbi441o8,9_1,615.0,0.34855538606643677,0.003324812976643443,164023.33146842
cbi441o8,9_1,616.0,0.34784308075904846,0.003330107545480132,164254.140019663
cbi441o8,9_1,617.0,0.3478434681892395,0.0033326090779155493,164528.681130426
cbi441o8,9_1,618.0,0.34858110547065735,0.0033261107746511698,164761.747564556
cbi441o8,9_1,619.0,0.34743520617485046,0.0033360226079821587,164995.619003509
cbi441o8,9_1,620.0,0.347588449716568,0.003336673602461815,165247.48699826
cbi441o8,9_1,621.0,0.3471491038799286,0.0033369569573551416,165500.193227693
cbi441o8,9_1,622.0,0.34771665930747986,0.003332700114697218,165734.432293119
cbi441o8,9_1,623.0,0.3477688133716583,0.0033285869285464287,165971.036991545
cbi441o8,9_1,624.0,0.3473629951477051,0.003331797430291772,166245.974637523
cbi441o8,9_1,625.0,0.3474181890487671,0.003332343650981784,166482.772304416
cbi441o8,9_1,626.0,0.3472672998905182,0.0033303655218333006,166715.585383041
cbi441o8,9_1,627.0,0.34714940190315247,0.003331206040456891,166948.091224783
cbi441o8,9_1,628.0,0.3480074107646942,0.0033265019301325083,167218.674266198
cbi441o8,9_1,629.0,0.34749463200569153,0.0033292435109615326,167453.488879629
cbi441o8,9_1,630.0,0.3476939797401428,0.0033243114594370127,167719.34009636
cbi441o8,9_1,631.0,0.3471819758415222,0.003324839984998107,167982.278503307
cbi441o8,9_1,632.0,0.34759366512298584,0.0033308754209429026,168224.463901851
cbi441o8,9_1,633.0,0.34709468483924866,0.0033222634810954332,168460.04913577
cbi441o8,9_1,634.0,0.34728026390075684,0.0033302863594144583,168695.200002791
cbi441o8,9_1,635.0,0.3473949432373047,0.0033315939363092184,168968.597242644
cbi441o8,9_1,636.0,0.34681621193885803,0.0033250865526497364,169202.245386767
cbi441o8,9_1,637.0,0.348021924495697,0.003333929693326354,169438.184745837
cbi441o8,9_1,638.0,0.3469749987125397,0.003343317424878478,169674.484461501
cbi441o8,9_1,639.0,0.3470541834831238,0.003338321577757597,169943.490019969
cbi441o8,9_1,640.0,0.34773731231689453,0.0033277608454227448,170179.898738487
cbi441o8,9_1,641.0,0.3470805287361145,0.003327887272462249,170418.408439522
cbi441o8,9_1,642.0,0.3469832241535187,0.0033403371926397085,170679.957332712
cbi441o8,9_1,643.0,0.346109539270401,0.003340538591146469,170920.337527841
cbi441o8,9_1,644.0,0.34725221991539,0.003333764849230647,171152.915942768
cbi441o8,9_1,645.0,0.3464113473892212,0.0033401749096810818,171385.309673758
cbi441o8,9_1,646.0,0.3467792570590973,0.0033339220099151134,171657.954911528
cbi441o8,9_1,647.0,0.3452090322971344,0.0033426349982619286,171891.982250466
cbi441o8,9_1,648.0,0.3462778329849243,0.003346746787428856,172123.10353531
cbi441o8,9_1,649.0,0.34695005416870117,0.00333536509424448,172357.604420495
p6urax0a,9_1,0.0,-0.008737962692975998,0.003787463065236807,886.673106629
p6urax0a,9_1,1.0,0.03551243990659714,0.0037671751342713833,1133.631590437
p6urax0a,9_1,2.0,0.11690042167901993,0.003766898298636079,1412.770240654
p6urax0a,9_1,3.0,0.1073409840464592,0.003740966320037842,1657.88811299
p6urax0a,9_1,4.0,0.15250355005264282,0.0037006225902587175,1902.564755785
p6urax0a,9_1,5.0,0.20610110461711884,0.003614611690863967,2165.3214843
p6urax0a,9_1,6.0,0.2641785442829132,0.003503168234601617,2426.017812918
p6urax0a,9_1,7.0,0.2977747917175293,0.003409875323995948,2669.035311317
p6urax0a,9_1,8.0,0.31475427746772766,0.003371837781742215,2909.529307697
p6urax0a,9_1,9.0,0.32423099875450134,0.0033467719331383705,3186.131342678
p6urax0a,9_1,10.0,0.3309527635574341,0.003329029306769371,3430.800974324
p6urax0a,9_1,11.0,0.33552923798561096,0.003319145180284977,3668.60454918
p6urax0a,9_1,12.0,0.3384955823421478,0.003309873631224036,3930.428452274
p6urax0a,9_1,13.0,0.34118470549583435,0.003307894803583622,4200.708817799
p6urax0a,9_1,14.0,0.3430509567260742,0.003298880299553275,4448.95192386
p6urax0a,9_1,15.0,0.34467118978500366,0.0032944295089691877,4694.275103407
p6urax0a,9_1,16.0,0.34638866782188416,0.003291451372206211,4971.706306774
p6urax0a,9_1,17.0,0.34738194942474365,0.0032870660070329905,5216.061012729
p6urax0a,9_1,18.0,0.3486040234565735,0.0032858250197023153,5463.399471358
p6urax0a,9_1,19.0,0.3491928279399872,0.0032827085815370083,5720.747100177
p6urax0a,9_1,20.0,0.35013720393180847,0.003281031269580126,5993.973769946
p6urax0a,9_1,21.0,0.3506610095500946,0.003278984921053052,6242.838609553
p6urax0a,9_1,22.0,0.351205974817276,0.0032775981817394495,6493.428542635
p6urax0a,9_1,23.0,0.35156774520874023,0.00327657931484282,6798.472761139
p6urax0a,9_1,24.0,0.3519112169742584,0.003276567440479994,7058.18057853
p6urax0a,9_1,25.0,0.3522593677043915,0.003274673828855157,7324.497370413
p6urax0a,9_1,26.0,0.35273513197898865,0.0032746712677180767,7619.217235846
p6urax0a,9_1,27.0,0.35308000445365906,0.0032732426188886166,7902.045903041
p6urax0a,9_1,28.0,0.353437602519989,0.003272435860708356,8173.257645661
p6urax0a,9_1,29.0,0.3535800278186798,0.0032710551749914885,8438.472759873
p6urax0a,9_1,30.0,0.35408708453178406,0.0032703669276088476,8714.254427065
p6urax0a,9_1,31.0,0.3538154661655426,0.003271574154496193,8974.141474541
p6urax0a,9_1,32.0,0.354695588350296,0.0032685594633221626,9224.017281277
p6urax0a,9_1,33.0,0.35497578978538513,0.0032677974086254835,9512.410294701
p6urax0a,9_1,34.0,0.3552815914154053,0.003268774598836899,9763.889341868
p6urax0a,9_1,35.0,0.35544294118881226,0.003267929656431079,10012.81564342
p6urax0a,9_1,36.0,0.3556009531021118,0.0032661694567650557,10285.118473901
p6urax0a,9_1,37.0,0.35592004656791687,0.0032652528025209904,10542.178526103
p6urax0a,9_1,38.0,0.3561132848262787,0.0032645652536302805,10792.513454024
p6urax0a,9_1,39.0,0.3562164902687073,0.0032649696804583073,11040.70892359
p6urax0a,9_1,40.0,0.35655781626701355,0.0032638884149491787,11325.556580571
p6urax0a,9_1,41.0,0.3567662239074707,0.003263737540692091,11573.624364534
p6urax0a,9_1,42.0,0.3568583130836487,0.003264219965785742,11821.604925582
p6urax0a,9_1,43.0,0.35691142082214355,0.003262583864852786,12101.456112774
p6urax0a,9_1,44.0,0.3571523129940033,0.0032619887497276068,12357.214846125
p6urax0a,9_1,45.0,0.35733267664909363,0.0032617379911243916,12604.935982744
p6urax0a,9_1,46.0,0.3575252890586853,0.003261788748204708,12858.214351378
p6urax0a,9_1,47.0,0.3574901819229126,0.0032620239071547985,13138.446558556
p6urax0a,9_1,48.0,0.3578307628631592,0.0032612609211355448,13385.192633291
p6urax0a,9_1,49.0,0.35804101824760437,0.003260251134634018,13630.379488894
p6urax0a,9_1,50.0,0.35780802369117737,0.0032602206338196993,13908.974293253
p6urax0a,9_1,51.0,0.35825878381729126,0.003259469522163272,14163.900585728
p6urax0a,9_1,52.0,0.35814759135246277,0.0032600457780063152,14417.036720833
p6urax0a,9_1,53.0,0.3582547903060913,0.0032591097988188267,14667.967790066
p6urax0a,9_1,54.0,0.358591228723526,0.003259992692619562,14972.649925082
p6urax0a,9_1,55.0,0.35866084694862366,0.0032585079316049814,15219.378016334
p6urax0a,9_1,56.0,0.35887008905410767,0.003259126329794526,15470.045847787
p6urax0a,9_1,57.0,0.3588009774684906,0.003258110024034977,15761.57672488
p6urax0a,9_1,58.0,0.3588520586490631,0.003258246462792158,16015.369425991
p6urax0a,9_1,59.0,0.35901737213134766,0.0032573677599430084,16265.089328344
p6urax0a,9_1,60.0,0.3593229055404663,0.003257191041484475,16536.73433516
p6urax0a,9_1,61.0,0.3592735826969147,0.0032563768327236176,16806.025960057
p6urax0a,9_1,62.0,0.35958215594291687,0.0032556590158492327,17051.609795265
p6urax0a,9_1,63.0,0.3595137298107147,0.0032566608861088753,17299.313469477
p6urax0a,9_1,64.0,0.35983121395111084,0.0032569512259215117,17586.135337273
p6urax0a,9_1,65.0,0.3597724139690399,0.0032552750781178474,17832.110001903
p6urax0a,9_1,66.0,0.36013051867485046,0.003255625953897834,18080.860747438
p6urax0a,9_1,67.0,0.3600735664367676,0.0032547679729759693,18341.953113117
p6urax0a,9_1,68.0,0.36026257276535034,0.0032545917201787233,18609.264864818
p6urax0a,9_1,69.0,0.3602518141269684,0.0032545635476708412,18858.070810611
p6urax0a,9_1,70.0,0.36028555035591125,0.003254534211009741,19102.981038671
p6urax0a,9_1,71.0,0.36053764820098877,0.0032542520202696323,19383.353228388
p6urax0a,9_1,72.0,0.36065858602523804,0.003254767507314682,19632.853688167
p6urax0a,9_1,73.0,0.3605429232120514,0.003253939561545849,19881.349098189
p6urax0a,9_1,74.0,0.3608393669128418,0.0032545356079936028,20144.266228284
p6urax0a,9_1,75.0,0.3607890009880066,0.0032533572521060705,20416.771662127
p6urax0a,9_1,76.0,0.3612103760242462,0.0032547859009355307,20675.990079292
p6urax0a,9_1,77.0,0.3612515330314636,0.0032527295406907797,20934.523566991
p6urax0a,9_1,78.0,0.36123883724212646,0.0032525842543691397,21218.030212402
p6urax0a,9_1,79.0,0.3613104820251465,0.0032520212698727846,21472.660016343
p6urax0a,9_1,80.0,0.3613775372505188,0.003251748625189066,21725.700095211
p6urax0a,9_1,81.0,0.3615485429763794,0.0032506627030670643,22011.627146975
p6urax0a,9_1,82.0,0.3617870509624481,0.0032521167304366827,22260.307784959
p6urax0a,9_1,83.0,0.3619003891944885,0.0032520145177841187,22510.650151282
p6urax0a,9_1,84.0,0.3619498610496521,0.003250028006732464,22767.392046269
p6urax0a,9_1,85.0,0.3619043529033661,0.003250169800594449,23052.067381248
p6urax0a,9_1,86.0,0.36165502667427063,0.003250367473810911,23298.809194454
p6urax0a,9_1,87.0,0.362218976020813,0.003250409383326769,23549.20351387
p6urax0a,9_1,88.0,0.36224687099456787,0.0032504452392458916,23835.341948045
p6urax0a,9_1,89.0,0.3624469041824341,0.0032495588529855013,24088.768111552
p6urax0a,9_1,90.0,0.3622252941131592,0.0032489218283444643,24345.41803289
p6urax0a,9_1,91.0,0.36258113384246826,0.0032484533730894327,24607.448847346
p6urax0a,9_1,92.0,0.36264094710350037,0.0032496978528797626,24885.663338479
p6urax0a,9_1,93.0,0.36237528920173645,0.0032492266036570072,25147.499583278
p6urax0a,9_1,94.0,0.36261552572250366,0.003248086664825678,25405.584491621
p6urax0a,9_1,95.0,0.3628150522708893,0.0032498035579919815,25694.31081408
p6urax0a,9_1,96.0,0.3630443811416626,0.0032475790940225124,25961.710908528
p6urax0a,9_1,97.0,0.3629084825515747,0.003247356042265892,26230.539098055
p6urax0a,9_1,98.0,0.3630335032939911,0.003247190499678254,26524.144343847
p6urax0a,9_1,99.0,0.3632047176361084,0.0032471141312271357,26778.840428021
p6urax0a,9_1,100.0,0.3635578155517578,0.003247975604608655,27040.294820169
p6urax0a,9_1,101.0,0.363265722990036,0.003246867097914219,27305.522461798
p6urax0a,9_1,102.0,0.36314016580581665,0.0032465201802551746,27586.394024818
p6urax0a,9_1,103.0,0.36283913254737854,0.0032484240364283323,27839.870088849
p6urax0a,9_1,104.0,0.36334866285324097,0.0032479986548423767,28093.243241631
p6urax0a,9_1,105.0,0.3638611435890198,0.003245946951210499,28383.169043304
p6urax0a,9_1,106.0,0.3638668954372406,0.003246706910431385,28640.365813115
p6urax0a,9_1,107.0,0.36373278498649597,0.0032458403147757053,28897.658535101
p6urax0a,9_1,108.0,0.36371397972106934,0.003246596548706293,29184.53087773
p6urax0a,9_1,109.0,0.3642248511314392,0.0032467429991811514,29459.586405624
p6urax0a,9_1,110.0,0.36404287815093994,0.0032447553239762783,29716.170378175
p6urax0a,9_1,111.0,0.3639659285545349,0.003244672203436494,29987.029866383
p6urax0a,9_1,112.0,0.36431580781936646,0.003245128085836768,30285.028833384
p6urax0a,9_1,113.0,0.3643045127391815,0.0032448822166770697,30542.753272427
p6urax0a,9_1,114.0,0.3643859922885895,0.0032451071310788393,30820.403476363
p6urax0a,9_1,115.0,0.3645007312297821,0.003246583743020892,31108.851487044
p6urax0a,9_1,116.0,0.3646392822265625,0.0032462691888213158,31378.164830814
p6urax0a,9_1,117.0,0.364505797624588,0.0032459781505167484,31640.576912243
p6urax0a,9_1,118.0,0.3641856014728546,0.003244689665734768,31930.044104598
p6urax0a,9_1,119.0,0.3642789423465729,0.0032446677796542645,32184.113457928
p6urax0a,9_1,120.0,0.3644062876701355,0.0032444067765027285,32439.845565061
p6urax0a,9_1,121.0,0.3647826910018921,0.0032455301843583584,32692.239003213
p6urax0a,9_1,122.0,0.364655464887619,0.0032437939662486315,32975.206244187
p6urax0a,9_1,123.0,0.3645147383213043,0.003244468243792653,33233.633578649
p6urax0a,9_1,124.0,0.3648225665092468,0.003247099230065942,33493.187906243
p6urax0a,9_1,125.0,0.3644260764122009,0.003244819352403283,33785.898555927
p6urax0a,9_1,126.0,0.36495205760002136,0.003244817955419421,34045.405542682
p6urax0a,9_1,127.0,0.364847332239151,0.0032447620760649443,34296.244716799
p6urax0a,9_1,128.0,0.36482876539230347,0.003244586056098342,34564.274129933
p6urax0a,9_1,129.0,0.36449554562568665,0.003243316663429141,34826.55408848
